filing_date,accession,filer_vintage,items,url,text_source,local_file,text_chars,sec502_chars,tag_b_departure,tag_ceo_departure,tag_c_appointment,tag_d_director_election,tag_e_compensation,departure_sentences,security_titles_in_filing,excerpt_502
2017-12-22,0001193125-17-377654,T-Mobile US,5.02,https://www.sec.gov/Archives/edgar/data/1283699/000119312517377654/d497580d8k.htm,EDGAR fetch (cached),outputs\essay3_q1\tmobile_8k\0001193125-17-377654_d497580d8k.htm,8324,6193,1,0,1,0,1,Item 5.02 Departure of Directors or Principal Officers;,,"Item 5.02 Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. On and effective as of December 20, 2017 (the “Effective Date”), T-Mobile US, Inc. (the “Company”) entered into an amended and restated employment agreement (the “Employment Agreement”) with J. Braxton Carter, pursuant to which Mr. Carter will continue to serve as the Company’s Executive Vice President and Chief Financial Officer. The Employment Agreement supersedes and replaces the prior employment agreement between the Company and Mr. Carter, dated as of January 25, 2013. The Employment Agreement provides for an initial employment term through March 1, 2019 (the “Initial Term”), subject to extension as mutually agreed to by the parties. Pursuant to the Employment Agreement, Mr. Carter is entitled to (i) an annual base salary equal to $850,000, (ii) commencing with calendar year 2018, an annual short-term incentive (the “STI Award”) targeted at 150% of Mr. Carter’s eligible base earnings during the applicable year, payable based on the attainment of pre-established performance goals, and (iii) commencing with calendar year 2018, an annual long-term incentive or other e"
2018-02-21,0001193125-18-051913,T-Mobile US,5.02,https://www.sec.gov/Archives/edgar/data/1283699/000119312518051913/d538557d8k.htm,EDGAR fetch (cached),outputs\essay3_q1\tmobile_8k\0001193125-18-051913_d538557d8k.htm,2721,590,1,0,0,0,1,Departure of Directors or Certain Officers;,,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On February 14, 2018, the Board of Directors (the “Board”) of T-Mobile US, Inc. (the “Company”) increased the size of the Board from eleven to twelve directors and elected G. Michael Sievert, the Company’s Chief Operating Officer, to fill the vacancy created by such increase, effective immediately. As an officer of the Company, Mr. Sievert will not receive any additional compensation in connection with his service on the Board. "
2018-11-02,0001283699-18-000063,T-Mobile US,5.02,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000063/form8-kdannenfeldtresignat.htm,EDGAR fetch (cached),outputs\essay3_q1\tmobile_8k\0001283699-18-000063_form8-kdannenfeldtresignat.htm,2979,825,1,0,0,0,1,"Item 5.02 Departure of Directors or Certain Officers; || (the “Company”), notified the Company of his decision to resign from the Board effective December 1, 2018. || Dannenfeldt’s resignation from the Board is connected to his planned departure at the end of the year from Deutsche Telekom AG, the majority stockholder of the Company, where he has served as the Chief Financial Officer since January 2014. || Dannenfeldt’s resignation from the Board did not result from any disagreements with management or the Board.",,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On October 30, 2018, Thomas Dannenfeldt, a member of the board of directors (the “Board”) of T-Mobile US, Inc. (the “Company”), notified the Company of his decision to resign from the Board effective December 1, 2018. Mr. Dannenfeldt’s resignation from the Board is connected to his planned departure at the end of the year from Deutsche Telekom AG, the majority stockholder of the Company, where he has served as the Chief Financial Officer since January 2014. Mr. Dannenfeldt’s resignation from the Board did not result from any disagreements with management or the Board. Mr. Dannenfeldt also served on the Company’s Compensation Committee and Executive Committee. "
2018-12-04,0001283699-18-000071,T-Mobile US,5.02,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000071/form8-killekappointment.htm,EDGAR fetch (cached),outputs\essay3_q1\tmobile_8k\0001283699-18-000071_form8-killekappointment.htm,3486,1290,1,0,1,0,1,"Departure of Directors or Certain Officers; || (the “Company”), notified the Company of his decision to resign from the Board effective December 1, 2018.",,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. As previously disclosed, Thomas Dannenfeldt, a member of the board of directors (the “Board”) of T-Mobile US, Inc. (the “Company”), notified the Company of his decision to resign from the Board effective December 1, 2018. On November 30, 2018, the Board elected Dr. Christian P. Illek to fill the vacancy, contingent and effective upon Mr. Dannenfeldt’s resignation. Dr. Illek will also succeed Mr. Dannenfeldt on the Compensation Committee, Executive Committee and Transaction Committee of the Board. Dr. Illek was designated for nomination by Deutsche Telekom AG (“Deutsche Telekom”), a majority stockholder of the Company, pursuant to Deutsche Telekom’s rights under the Company’s certificate of incorporation and the Stockholder’s Agreement by and between Deutsche Telekom and the Company, dated as of April 30, 2013. Dr. Illek currently serves on the board of management of Deutsche Telekom as the Board Member for Human Resources and has been appointed to serve as the Chief Financial Officer of Deutsche Telekom effective January 2019."
2020-02-19,0001193125-20-041926,T-Mobile US,5.02,https://www.sec.gov/Archives/edgar/data/1283699/000119312520041926/d888203d8k.htm,calibration_5_02 (on disk),outputs\rebuild\calibration_5_02\39_1283699_0001193125-20-041926_d888203d8k.htm,7066,4662,1,1,0,0,1,"Item 5.02 Departure of Directors or Certain Officers; || Carey is also waiving any rights he may have to resign for “good reason” (as defined in the Severance Letter or any other plan or agreement applicable to him) as a result of, or in connection with, any diminution of his duties and responsibilities occurring on or after the effective date of the Amendment so long as he continues to directly report to the current Chief Executive Officer of T-Mobile, John Legere, through the date on which Mr.",,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On February 12, 2020, T-Mobile US, Inc. (“T-Mobile”) adopted the first amendment to the compensation term sheet, dated as of April 28, 2018 (the “Compensation Term Sheet”), with David Carey, T-Mobile’s Executive Vice President, Corporate Services (the “Amendment”). The Amendment amends the Compensation Term Sheet to extend the term of Mr. Carey’s employment thereunder through, and to clarify that Mr. Carey’s employment with T-Mobile will automatically terminate on, the first to occur of July 1, 2020 and the date on which T-Mobile eliminates Mr. Carey’s position with T-Mobile (the “Position Elimination Date”). The Amendment notes that the Position Elimination Date is expected to occur between April 30, 2020 and July 1, 2020, and that T-Mobile will provide Mr. Carey of at least two weeks’ notice prior to the Position Elimination Date. The Amendment provides that, during the remainder of Mr. Carey’s employment with T-Mobile, Mr. Carey shall continue to (i) receive the same base salary as currently in effect (i.e., $775,000 per yea"
2020-03-12,0001193125-20-071678,T-Mobile US,"5.02,7.01,9.01",https://www.sec.gov/Archives/edgar/data/1283699/000119312520071678/d870009d8k.htm,EDGAR fetch (cached),outputs\essay3_q1\tmobile_8k\0001193125-20-071678_d870009d8k.htm,10770,616,1,0,0,0,1,"Item 5.02 Departure of Directors or Certain Officers; || On March 12, 2020, T-Mobile US, Inc., a Delaware corporation (“T-Mobile”), announced that David Carey, Executive Vice President, Corporate Services of T-Mobile will retire from his position effective April 30, 2020.",,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On March 12, 2020, T-Mobile US, Inc., a Delaware corporation (“T-Mobile”), announced that David Carey, Executive Vice President, Corporate Services of T-Mobile will retire from his position effective April 30, 2020. As previously disclosed, on February 12, 2020, T-Mobile adopted the first amendment (the “Amendment”) to the compensation term sheet, dated as of April 28, 2018, with Mr. Carey. A copy of the Amendment will subsequently be filed with the SEC. "
2020-03-25,0001283699-20-000064,T-Mobile US,"5.02,9.01",https://www.sec.gov/Archives/edgar/data/1283699/000128369920000064/tmus03252020form8-k.htm,EDGAR fetch (cached),outputs\essay3_q1\tmobile_8k\0001283699-20-000064_tmus03252020form8-k.htm,5091,2565,1,0,0,0,1,Item 5.02 — Departure of Directors or Certain Officers;,,"Item 5.02 — Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers On March 19, 2020, the Section 16 Subcommittee (the “Subcommittee”) of the Compensation Committee (the “Compensation Committee”) of the Board of Directors of T-Mobile US, Inc. (“T-Mobile”) approved the grant of a special one-time award of performance-based restricted stock units with an aggregate grant-date value of approximately $15,000,000 to Neville Ray, T-Mobile’s President, Technology under T-Mobile’s 2013 Omnibus Incentive Plan (the “Ray Special PRSUs”). Five-sixths of the Ray Special PRSUs (the “Tranche I PRSUs”) are eligible to cliff-vest on the third anniversary of the date on which the closing of the transactions contemplated by the Business Combination Agreement between T-Mobile, Sprint Corporation and certain other parties, dated April 29, 2018 occurs (the “Closing Date”), based on T-Mobile’s annualized network synergy exit run rate relative to certain targets to be determined by the Compensation Committee or the Subcommittee (in either case, the “Committee”) within 120 days following the grant date, and subject to"
2020-04-01,0001193125-20-093622,T-Mobile US,"1.01,1.02,2.01,2.03,3.03,5.02,5.03,7.01,9.01",https://www.sec.gov/Archives/edgar/data/1283699/000119312520093622/d886127d8k.htm,EDGAR fetch (cached),outputs\essay3_q1\tmobile_8k\0001193125-20-093622_d886127d8k.htm,69328,9151,1,1,1,1,1,"Item 5.02 Departure of Directors or Certain Officers; || Board of Directors and CEO Transition On March 26, 2020, the Board approved certain actions with respect to the composition of the Board and its committees. || In accordance with the terms of the Business Combination Agreement and the Amended and Restated Stockholders’ Agreement, as modified by certain transitional arrangements agreed to between the parties as described below, the size of the Board as of immediately following the Effective Time was increased to consist of a total of 14 directors, including nine directors designated by Deutsche Telekom, three directors designated by SoftBank, and each of John J. || Resignation of Director On March 26, 2020, in connection with the transactions contemplated by the Business Combination Agreement, Bruno Jacobfeuerborn submitted his resignation from his position as a director of T-Mobile, effective as of the Effective Time. || The three directors designated by SoftBank pursuant to the Business Combination Agreement and the Amended and Restated Stockholders’ Agreement, each of whom was appointed by the Board to fill the vacancies resulting from the resignation of the individual referred to above and the increase in the size of the Board referred to above, in each case effective from and after the Effective Time, are as follows: Marcelo Claure, Stephen Kappes and Ronald Fisher. || CEO Transition As described below, the Board has named Mr. || Legere’s employment agreement to pro",,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. Board of Directors and CEO Transition On March 26, 2020, the Board approved certain actions with respect to the composition of the Board and its committees. In accordance with the terms of the Business Combination Agreement and the Amended and Restated Stockholders’ Agreement, as modified by certain transitional arrangements agreed to between the parties as described below, the size of the Board as of immediately following the Effective Time was increased to consist of a total of 14 directors, including nine directors designated by Deutsche Telekom, three directors designated by SoftBank, and each of John J. Legere and G. Michael Sievert. Resignation of Director On March 26, 2020, in connection with the transactions contemplated by the Business Combination Agreement, Bruno Jacobfeuerborn submitted his resignation from his position as a director of T-Mobile, effective as of the Effective Time. Continued Service of Directors; Election of Directors The nine directors designated by Deutsche Telekom pursuant to the Business Combinat"
2020-04-16,0001193125-20-109354,T-Mobile US,5.02,https://www.sec.gov/Archives/edgar/data/1283699/000119312520109354/d883806d8k.htm,calibration_5_02 (on disk),outputs\rebuild\calibration_5_02\38_1283699_0001193125-20-109354_d883806d8k.htm,3096,695,1,0,0,0,1,Item 5.02 Departure of Directors or Certain Officers;,,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. As previously announced on March 12, 2020, David Carey is retiring from his position as Executive Vice President, Corporate Services of T-Mobile US, Inc. (the “Company”). On April 10, 2020, the Company and Mr. Carey determined that Mr. Carey would depart the Company effective April 13, 2020. In connection with his departure, Mr. Carey will be eligible to receive certain severance payments and benefits described in, and, in accordance with the terms of, his existing employment, severance and equity award agreements with the Company. "
2020-04-24,0001193125-20-119230,T-Mobile US,5.02,https://www.sec.gov/Archives/edgar/data/1283699/000119312520119230/d912727d8k.htm,calibration_5_02 (on disk),outputs\rebuild\calibration_5_02\37_1283699_0001193125-20-119230_d912727d8k.htm,3396,996,1,1,0,0,1,"Item 5.02 Departure of Directors or Certain Officers; || (the “Company”) that he was resigning from the Board of Directors (the “Board”) of the Company, effective immediately, to pursue other options. || Legere noted that he was not resigning because of any disagreement with management or the Board on any matter. || Previously, on April 1, 2020, upon his departure as CEO of the Company, Mr.",,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On April 24, 2020, John Legere notified T-Mobile US, Inc. (the “Company”) that he was resigning from the Board of Directors (the “Board”) of the Company, effective immediately, to pursue other options. Mr. Legere noted that he was not resigning because of any disagreement with management or the Board on any matter. Previously, on April 1, 2020, upon his departure as CEO of the Company, Mr. Legere had stated that intended to continue as a member of the Board for the remainder of his current term, which ends on June 4, 2020. In his notice to the Company, Mr. Legere stated “It has been a privilege and honor to have led T-Mobile as CEO for the past seven and a half years and served on the Board of Directors. And although I will be leaving the Board just a few weeks earlier than planned, be assured that I remain T-Mobile’s #1 fan!” "
2020-06-17,0001140361-20-014081,T-Mobile US,"2.06,5.02,7.01,8.01,9.01",https://www.sec.gov/Archives/edgar/data/1283699/000114036120014081/nc10012662x1_8k.htm,EDGAR fetch (cached),outputs\essay3_q1\tmobile_8k\0001140361-20-014081_nc10012662x1_8k.htm,27759,9340,1,0,1,0,1,"Item 5.02 Departure of Directors or Certain Officers; || Braxton Carter, who will retire from his position as Executive Vice President and CFO of T-Mobile, effective as of July 1, 2020. || Carter will provide consulting services to T-Mobile following his retirement as Executive Vice President and CFO, for a period of three months, with an option by T-Mobile to extend the agreement for an additional three months until December 31, 2020. || Carter will provide consulting services to T-Mobile during the period beginning on July 1, 2020, the date on which he retires as Executive Vice President and CFO of T-Mobile, and ending on September 30, 2020, with the option by T-Mobile to extend the term for an additional three months.",,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On June 15, 2020, the Board of Directors (the “Board”) of T-Mobile appointed Peter Osvaldik, who currently serves as Senior Vice President, Finance and Chief Accounting Officer of T-Mobile, to Executive Vice President and Chief Financial Officer (“CFO”) of T-Mobile, effective as of July 1, 2020, replacing J. Braxton Carter, who will retire from his position as Executive Vice President and CFO of T-Mobile, effective as of July 1, 2020. To facilitate a smooth transition, Mr. Carter will provide certain consulting services to T-Mobile for a period of up to six months following his retirement. Also on June 15, 2020, the Board appointed Dara Bazzano as Senior Vice President and Chief Accounting Officer (“CAO”) of T-Mobile, effective as of July 20, 2020. Mr. Osvaldik will continue to serve as the principal accounting officer of T-Mobile until July 20, 2020. Mr. Osvaldik, age 43, has served as Senior Vice President and Chief Accounting Officer for T-Mobile since June 20, 2016. Previously, Mr. Osvaldik served as Vice President, Externa"
2020-06-22,0001140361-20-014470,T-Mobile US,"1.01,5.02,8.01,9.01",https://www.sec.gov/Archives/edgar/data/1283699/000114036120014470/nt10012922x2_8k.htm,EDGAR fetch (cached),outputs\essay3_q1\tmobile_8k\0001140361-20-014470_nt10012922x2_8k.htm,29415,634,1,0,0,0,1,Item 5.02 Departure of Directors or Certain Officers; || Fisher resigned from the Board as a director.,,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. Concurrently with the execution of the Second Amended and Restated Stockholders’ Agreement, effective June 22, 2020, Ronald D. Fisher resigned from the Board as a director. Mr. Fisher also served as a member of the Company’s executive committee, transaction committee and compensation committee. Such resignation was not as the result of any disagreement with the Company or any of its affiliates on any matter relating to the operations, policies or practices of the Company. "
2020-11-12,0001193125-20-291827,T-Mobile US,5.02,https://www.sec.gov/Archives/edgar/data/1283699/000119312520291827/d94439d8k.htm,EDGAR fetch (cached),outputs\essay3_q1\tmobile_8k\0001193125-20-291827_d94439d8k.htm,4461,2074,1,0,1,1,1,"Item 5.02 Departure of Directors or Certain Officers; || Resignation of Director On November 10, 2020, Srini Gopalan notified the Board of Directors (the “Board”) of T-Mobile US, Inc. || (the “Company”) of his decision to resign from the Board and the Nominating and Corporate Governance Committee (the “Committee”) of the Board, effective November 13, 2020.",,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. Resignation of Director On November 10, 2020, Srini Gopalan notified the Board of Directors (the “Board”) of T-Mobile US, Inc. (the “Company”) of his decision to resign from the Board and the Nominating and Corporate Governance Committee (the “Committee”) of the Board, effective November 13, 2020. Mr. Gopalan’s resignation is not the result of any disagreement between Mr. Gopalan and the Company or any of its affiliates on any matter relating to the operations, policies or practices of the Company. Appointment of New Directors On November 12, 2020, pursuant to that certain Second Amended and Restated Stockholders’ Agreement (the “Stockholders’ Agreement”), dated as of June 22, 2020, by and among the Company, Deutsche Telekom AG (“DT”) and SoftBank Group Corp., the Board increased the size of the Board to 14 directors and appointed each of Dominique Leroy, Omar Tazi and Michael Wilkens (collectively, the “New Directors”) to the Board, effective November 13, 2020. Each of the New Directors was designated by DT pursuant to the Sto"
