sentence,first_filing_date,last_filing_date,n_filings,first_accession,first_form,section_guess,cyber_related,amounts,terms
"The effects on additional paid-in capital as a result of the debt recapitalization are presented in the following table: (in millions) Debt Recapitalization Retirement of long-term debt to affiliates $ 14,450 Elimination of net unamortized discounts and premiums on long-term debt to affiliates 434 Issuance of new long-term debt to affiliates (11,200 ) Settlement of accounts receivable from affiliates and other outstanding balances (363 ) Income tax effect (178 ) Total $ 3,143 Reverse Stock Split On April 30, 2013, as contemplated by the BCA, the Company amended and restated its existing certif",2015-02-19,2015-02-19,1,0001283699-15-000010,10-K,financial statements / notes,False,"$ 14,450; $ 3,143",settlement
"In addition, we have reserved up to 38.684 million shares of common stock for issuance upon conversion of our 5.50% Mandatory Convertible Preferred Stock, Series A ( “preferred stock”), subject to certain anti-dilution adjustments.",2015-02-19,2015-02-19,1,0001283699-15-000010,10-K,risk factors,False,38.684 million,reserve
"This was partially offset by cash and cash equivalents acquired in connection with the business combination with MetroPCS of $2.1 billion and the settlement of a short-term loan receivable, net with Deutsche Telekom of $300 million . 38 Table of Contents Cash used in investing activities was $2.1 billion in 2013 , compared to $3.9 billion used in 2012 .",2015-02-19,2015-02-19,1,0001283699-15-000010,10-K,financial statements / notes,False,$2.1 billion; $300 million; $2.1 billion; $3.9 billion,settlement
"In addition, based on the status of settlement negotiations, T-Mobile accrued an additional $29 million in the third quarter of 2014 to selling, general and administrative expense to reflect additional cost in connection with the anticipated settlements.",2015-02-19,2015-02-19,1,0001283699-15-000010,10-K,financial statements / notes,False,$29 million,settlement
"Future minimum payments for non-cancelable purchase commitments are summarized below: Purchase Commitments (in millions) Non-Dedicated Transportation Lines Other Purchase Commitments Year Ending December 31, 2015 $ 715 $ 1,496 2016 723 608 2017 666 2,290 2018 510 16 2019 435 4 Thereafter 935 — Total $ 3,984 $ 4,414 Contingencies and Litigation T-Mobile is involved in various lawsuits, claims, investigations and proceedings that arise in the ordinary course of business, which include numerous court actions alleging that T-Mobile is infringing various patents.",2015-02-19,2015-02-19,1,0001283699-15-000010,10-K,financial statements / notes,False,"$ 715; $ 1,496; $ 3,984; $ 4,414",litigation
"In addition, we have reserved up to 38.684 million shares of common stock for issuance upon conversion of our preferred stock, subject to certain anti-dilution adjustments.",2016-02-17,2017-02-14,2,0001283699-16-000073,10-K,risk factors,False,38.684 million,reserve
"This was partially offset by cash and cash equivalents acquired in connection with the business combination with MetroPCS of $2.1 billion and the settlement of a short-term loan receivable, net with Deutsche Telekom of $300 million . 36 Table of Contents Financing Activities Cash provided by financing activities was $3.4 billion in 2015 , compared to $2.5 billion in 2014 .",2016-02-17,2016-02-17,1,0001283699-16-000073,10-K,financial statements / notes,False,$2.1 billion; $300 million; $3.4 billion; $2.5 billion,settlement
We intend to fund the remainder of the purchase price using cash reserves and by issuing $4.0 billion of high-yield notes to DT to pay for a portion of the purchase price.,2017-04-24,2017-04-24,1,0001283699-17-000022,10-Q,financial statements / notes,False,$4.0 billion,reserve
"Additionally, we issued a call notice and on April 28, 2017 , we will redeem through net settlement all of the $1.25 billion outstanding aggregate principal amount of the 6.288% Senior Reset Notes to affiliates due 2019 and $1.25 billion in aggregate principal amount of the 6.366% Senior Reset Notes to affiliates due 2020 for a portion of the new DT notes.",2017-04-24,2017-04-24,1,0001283699-17-000022,10-Q,financial statements / notes,False,$1.25 billion; $1.25 billion,settlement
We intend to fund the remaining purchase price using cash reserves and issuing $4.0 billion of high-yield notes to DT pursuant to existing purchase commitments.,2017-04-24,2017-04-24,1,0001283699-17-000022,10-Q,financial statements / notes,False,$4.0 billion,reserve
"Through net settlement in April 2017, we issued to DT a total of $3.0 billion in aggregate principal amount of the new DT Notes and redeemed all of the $2.5 billion in outstanding aggregate principal amount of Senior Reset Notes with various interest rates and maturity dates (the “old DT Notes”).",2017-07-20,2017-07-20,1,0001283699-17-000032,10-Q,financial statements / notes,False,$3.0 billion; $2.5 billion,settlement
"In May 2017, we paid the FCC the remaining $5.8 billion of the purchase price using cash reserves and by issuing debt to Deutsche Telekom AG (“DT”), our majority stockholder, pursuant to existing purchase commitments.",2017-07-20,2019-02-07,4,0001283699-17-000032,10-Q,financial statements / notes,False,$5.8 billion,reserve
"In May 2017, we paid the FCC the remaining $5.8 billion of the purchase price using cash reserves and by issuing debt to Deutsche Telekom AG (“DT”), our majority stockholder, pursuant to existing debt purchase commitments.",2017-07-20,2017-10-23,2,0001283699-17-000032,10-Q,financial statements / notes,False,$5.8 billion,reserve
The proceeds from the net settlement were $421 million and are included in Proceeds from issuance of long-term debt in our Condensed Consolidated Statements of Cash Flows .,2017-07-20,2017-07-20,1,0001283699-17-000032,10-Q,financial statements / notes,False,$421 million,settlement
"Additionally, T-Mobile USA and certain of its affiliates, as guarantors, redeemed through net settlement, all of the $1.25 billion outstanding aggregate principal amount of the 6.288% Senior Reset Notes to affiliates due 2019 and $1.25 billion in aggregate principal amount of the 6.366% Senior Reset Notes to affiliates due 2020.",2017-07-20,2017-07-20,1,0001283699-17-000032,10-Q,financial statements / notes,False,$1.25 billion; $1.25 billion,settlement
"Additionally, T-Mobile USA and certain of its affiliates, as guarantors, redeemed through net settlement, the $1.25 billion outstanding aggregate principal amount of the 6.288% Senior Reset Notes to affiliates due 2019 and $1.25 billion in aggregate principal amount of the 6.366% Senior Reset Notes to affiliates due 2020.",2017-10-23,2018-02-08,2,0001283699-17-000043,10-Q,financial statements / notes,False,$1.25 billion; $1.25 billion,settlement
"Through net settlement in April 2017, we issued to DT a total of $3.0 billion in aggregate principal amount of the new DT Notes and redeemed the $2.5 billion in outstanding aggregate principal amount of Senior Reset Notes with various interest rates and maturity dates (the “old DT Notes”).",2017-10-23,2018-02-08,2,0001283699-17-000043,10-Q,financial statements / notes,False,$3.0 billion; $2.5 billion,settlement
"In May 2017, we paid the FCC the remaining $5.8 billion of the purchase price using cash reserves and by issuing debt to DT, our majority stockholder, pursuant to existing debt purchase commitments.",2018-02-08,2018-02-08,1,0001283699-18-000011,10-K,financial statements / notes,False,$5.8 billion,reserve
"Through net settlement in April 2017, we issued to DT a total of $3.0 billion in aggregate principal amount of the new DT Notes and redeemed the $2.5 billion in outstanding aggregate principal amount of Senior Reset Notes with various interest rates and maturity dates (the “old DT Notes”). 83 Table of Contents The redemption prices of the old DT Notes were 103.144% and 103.183% , resulting in a total of $79 million in early redemption fees.",2018-02-08,2018-02-08,1,0001283699-18-000011,10-K,financial statements / notes,False,$3.0 billion; $2.5 billion; $79 million,settlement
"In connection with the net settlement, we paid DT $102 million in cash for the premium portion of the redemption price set forth in the indenture governing the DT Senior Reset Notes, plus accrued but unpaid interest on the DT Senior Reset Notes to, but not including, the exchange date.",2018-05-01,2018-05-01,1,0001283699-18-000026,10-Q,financial statements / notes,False,$102 million,settlement
"Subsequent to March 31, 2018 , through net settlement on April 30, 2018, we issued to DT a total of $2.5 billion in aggregate principal amount of DT Notes and redeemed the DT Senior Reset Notes.",2018-05-01,2018-05-01,1,0001283699-18-000026,10-Q,financial statements / notes,False,$2.5 billion,settlement
An approximately $40 million FCC settlement related to local ring back tones in rural areas; partially offset by,2018-05-01,2018-10-30,2,0001283699-18-000026,10-Q,financial statements / notes,False,$40 million,settlement
"Additionally, through net settlement in April 2018, we issued to DT a total of $2.5 billion in aggregate principal amount of DT Notes and redeemed $1.25 billion in aggregate principal amount of 8.097% Senior Reset Notes due 2021 and $1.25 billion in aggregate principal amount of 8.195% Senior Reset Notes due 2022 held by DT.",2018-05-01,2018-05-01,1,0001283699-18-000026,10-Q,financial statements / notes,False,$2.5 billion; $1.25 billion; $1.25 billion,settlement
"Additionally, T-Mobile USA and certain of its affiliates, as guarantors, redeemed through net settlement, (i) the $1.25 billion in aggregate principal amount of 8.097% Senior Reset Notes due 2021 and (ii) $1.25 billion in aggregate principal amount of 8.195% Senior Reset Notes due 2022.",2018-05-01,2018-10-30,3,0001283699-18-000026,10-Q,financial statements / notes,False,$1.25 billion; $1.25 billion,settlement
"(3) Through net settlement on April 30, 2018, we issued to DT a total of $2.5 billion in aggregate principal amount of New DT Notes (as defined below) and redeemed $1.25 billion in aggregate principal amount of 8.097% Senior Reset Notes due 2021 and $1.25 billion in aggregate principal amount of 8.195% Senior Reset Notes due 2022 (collectively, the “DT Senior Reset Notes”) held by DT.",2018-08-01,2018-10-30,2,0001283699-18-000045,10-Q,financial statements / notes,False,$2.5 billion; $1.25 billion; $1.25 billion,settlement
"Free Cash Flow includes $46 million and $0 in cash received in settlement of interest rate swaps for the three months ended March 31, 2020 and 2019, respectively.",2020-05-06,2020-05-06,1,0001283699-20-000106,10-Q,financial statements / notes,False,$46 million; $0,settlement
"In the event DISH breaches the License Purchase Agreement or fails to deliver the purchase price following the satisfaction or waiver of all closing conditions, DISH’s sole liability is to pay us a fee of approximately $ 72 million.",2020-08-06,2022-02-11,4,0001283699-20-000165,10-Q,financial statements / notes,False,$ 72 million,breach
"The one-time impact of gross payments for the settlement of interest rate swaps related to Merger financing of $2.3 billion, which is excluded from the calculation Free Cash Flow.",2020-08-06,2020-11-05,2,0001283699-20-000165,10-Q,financial statements / notes,False,$2.3 billion,settlement
"A $3.7 billion increase in net cash outflows from changes in working capital, primarily due to the one-time impact of $2.3 billion in gross payments for the settlement of interest rate swaps related to Merger financing for the six months ended June 30, 2020, including higher use from Other current and long-term liabilities, Accounts payable and accrued liabilities and Inventories, partially offset by lower use from Accounts receivable; and",2020-08-06,2020-08-06,1,0001283699-20-000165,10-Q,financial statements / notes,False,$3.7 billion; $2.3 billion,settlement
"A $3.7 billion increase in net cash outflows from changes in working capital, primarily due to the one-time impact of $2.3 billion in gross payments for the settlement of interest rate swaps related to Merger financing for the three months ended June 30, 2020, higher use from Other current and long-term liabilities, Accounts payable and accrued liabilities and Inventories, partially offset by lower use from Accounts receivable; and",2020-08-06,2020-08-06,1,0001283699-20-000165,10-Q,financial statements / notes,False,$3.7 billion; $2.3 billion,settlement
"The cash flows associated with the settlement of interest rate lock derivatives are presented on a gross basis in our Condensed Consolidated Statements of Cash Flows, with the total cash payments to settle the swaps of $ 2.3 billion presented in changes in Other current and long-term liabilities within Net cash provided by operating activities and the return of cash collateral of $ 1.2 billion presented as an inflow in Net cash related to derivative contracts under collateral exchange arrangements within Net cash used in investing activities.",2020-08-06,2020-11-05,2,0001283699-20-000165,10-Q,financial statements / notes,False,$ 2.3 billion; $ 1.2 billion,settlement
"Our monetary commitments associated with these settlements are approximately $ 12.2 million for the year ended June 30, 2021, $ 44.4 million in total for the years ended June 30, 2022 and 2023 and $ 17.2 million in total for the years ended June 30, 2024 and 2025.",2020-08-06,2020-08-06,1,0001283699-20-000165,10-Q,financial statements / notes,False,$ 12.2 million; $ 44.4 million; $ 17.2 million,settlement
"As a result of the Merger, the Company acquired an estimated $ 1.1 billion of additional deferred tax assets for which a valuation allowance reserve is deemed to be necessary, plus an estimated $ 534 million in additional uncertain tax benefit reserves.",2020-08-06,2020-08-06,1,0001283699-20-000165,10-Q,financial statements / notes,False,$ 1.1 billion; $ 534 million,reserve
Amortization of $39 million related to interest rate swap derivatives beginning upon settlement in April 2020.,2020-08-06,2020-08-06,1,0001283699-20-000165,10-Q,financial statements / notes,False,$39 million,settlement
"A $5.8 billion increase in net cash outflows from changes in working capital, primarily due to the one-time impact of $2.3 billion in gross payments for the settlement of interest rate swaps related to Merger financing for the nine months ended September 30, 2020, included in the use from Other current and long-term liabilities, as well as higher use from Accounts payable and accrued liabilities and Inventories; and",2020-11-05,2020-11-05,1,0001283699-20-000193,10-Q,financial statements / notes,False,$5.8 billion; $2.3 billion,settlement
"The estimated amount of the valuation allowance reserve and uncertain tax benefit reserves was $ 1.0 billion and $ 540 million, respectively, as of September 30, 2020.",2020-11-05,2020-11-05,1,0001283699-20-000193,10-Q,financial statements / notes,False,$ 1.0 billion; $ 540 million,reserve
"A $6.3 billion increase in net cash outflows from changes in working capital, primarily due to the one-time impact of $2.3 billion in gross payments for the settlement of interest rate swaps related to Merger financing for the year ended December 31, 2020, included in the use of cash from Other current and long-term liabilities, as well as higher use of cash from Accounts payable and accrued liabilities and Inventories.",2021-02-23,2021-02-23,1,0001283699-21-000039,10-K,financial statements / notes,False,$6.3 billion; $2.3 billion,settlement
"The calculation of Free Cash Flow, excluding gross payments for the settlement of interest rate swaps, excludes the one-time impact of gross payments for the settlement of interest rate swaps related to Merger financing of $2.3 billion. 49 Table of Contents Borrowing Capacity We maintain a financing arrangement with Deutsche Bank AG, which allows for up to $108 million in borrowings.",2021-02-23,2021-02-23,1,0001283699-21-000039,10-K,financial statements / notes,False,$2.3 billion; $108 million,settlement
"Pursuant to the Spectrum Purchase Agreement, DISH has agreed to purchase all of Sprint’s 800 MHz spectrum (approximately 13.5 MHz of nationwide spectrum) for a total of approximately $3.6 billion; provided, however, that if DISH breaches the Spectrum Purchase agreement prior to the closing or fails to deliver the purchase price following the satisfaction or waiver of all closing conditions, DISH’s sole liability will be to pay us a fee of approximately $72 million.",2021-02-23,2022-02-11,2,0001283699-21-000039,10-K,risk factors,False,$3.6 billion; $72 million,breach
"The cash flows associated with the settlement of interest rate lock derivatives are presented on a gross basis in our Consolidated Statements of Cash Flows, with the total cash payments to settle the swaps of $ 2.3 billion presented in changes in Other current and long-term liabilities within Net cash provided by operating activities and the return of cash collateral of $ 1.2 billion presented as an inflow in Net cash related to derivative contracts under collateral exchange arrangements within Net cash used in investing activities.",2021-02-23,2021-02-23,1,0001283699-21-000039,10-K,financial statements / notes,False,$ 2.3 billion; $ 1.2 billion,settlement
"The amount of the valuation allowance reserve and uncertain tax benefit reserves was $ 851 million and $ 660 million, respectively.",2021-05-04,2021-05-04,1,0001283699-21-000088,10-Q,financial statements / notes,False,$ 851 million; $ 660 million,reserve
"As of the date of the Merger, the amount of the valuation allowance reserve and uncertain tax benefit reserves was $ 851 million and $ 660 million, respectively.",2021-08-03,2023-02-14,4,0001283699-21-000150,10-Q,financial statements / notes,False,$ 851 million; $ 660 million,reserve
"In exchange, T-Mobile transferred cash of approximately $ 2.0 billion, approximately $ 1.9 billion of which was determined to be consideration transferred for the Wireless Assets and the remainder of which was determined to relate to separate transactions, primarily associated with the effective settlement of pre-existing arrangements between T-Mobile and Shentel.",2021-08-03,2024-02-02,4,0001283699-21-000150,10-Q,financial statements / notes,False,$ 2.0 billion; $ 1.9 billion,settlement
"The cash flows associated with the settlement of interest rate lock derivatives are presented on a gross basis in our Condensed Consolidated Statements of Cash Flows, with the total cash payments to settle the swaps of $ 2.3 billion presented in changes in Other current and long-term liabilities within Net cash provided by operating activities and the return of cash collateral of $ 1.2 billion presented as an inflow in Net cash related to derivative contracts under collateral exchange arrangements within Net cash used in investing activities for the three and six months ended June 30, 2020.",2021-08-03,2021-08-03,1,0001283699-21-000150,10-Q,financial statements / notes,False,$ 2.3 billion; $ 1.2 billion,settlement
