date,event_type,description,form,accession
2015-02-19,incident_passage_first,"The actions we take may not be adequate to repel a significant attack or prevent a breach, unauthorized access by third parties or employees or errors by third party suppliers.",10-K,0001283699-15-000010
2015-02-19,incident_passage_first,We cannot assure you that our systems and processes will be adequate to safeguard against all information security breaches or misuses of data.,10-K,0001283699-15-000010
2015-04-22,comp_statement,"CD&A pay-linked sentence (first of 4 proxies): In determining the amount of base salary, target incentive award and level of equity compensation for each Named Executive Officer, we review the comparative compensation data and consider each executive’s level of responsibility, prior experience, past job performance, contribution to the Company’s",DEF 14A,0001193125-15-142092
2015-04-22,proxy_controlled_status,controlled-company sentences 3; holders named with % in those sentences: Deutsche Telekom; % stated: 65.95%,DEF 14A,0001193125-15-142092
2015-10-27,incident_passage_first,"We do not expect the Experian data breach will have a material impact on our financial position, results of operations or cash flows. 24 Table of Contents Liquidity and Capital Resources Highlights The success of our Un-carrier proposition and continued modernization of our network has further repos",10-Q,0001283699-15-000055
2015-10-27,incident_passage_first,Experian is notifying affected consumers and offering credit protection services to those who may have been affected by the data breach.,10-Q,0001283699-15-000055
2015-10-27,incident_passage_first,"Risk Factors There have been no material changes in our risk factors as previously disclosed in Part I, Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2014, except for revisions to the following risk factor: If our efforts, or those of third party suppliers or vendors, to ",10-Q,0001283699-15-000055
2015-10-27,incident_passage_first,"In September 2015, we were notified by Experian Decision Analytics Solutions (“Experian”), a vendor that processes our credit applications, that they experienced a data breach.",10-Q,0001283699-15-000055
2015-10-27,incident_passage_first,"While we and our third party service providers have been subject to cyber-attacks in the past, including a breach at Experian in September 2015, such past attacks have not had, and are not expected to have, a material adverse impact on our financial position, results of operation or cash flows.",10-Q,0001283699-15-000055
2015-10-27,incident_passage_first,"See MD&A included in Part I, Item 2 of this Form 10-Q for further information regarding the data breach at Experian.",10-Q,0001283699-15-000055
2015-10-27,incident_passage_first,"However, we and our third party service providers may be unable to prevent significant attacks in the future and we cannot assure you that our systems and processes will be adequate to safeguard against all information security breaches or misuses of data.",10-Q,0001283699-15-000055
2015-10-27,incident_passage_first,"Cyber-attacks on our system or those of third party suppliers or vendors, such as denial of service, other malicious attacks, unauthorized access or distribution of confidential information by third parties or employees, errors by third party suppliers or other breaches of security could disrupt our",10-Q,0001283699-15-000055
2015-10-27,incident_passage_first,"If we are subject to a significant attack or breach, unauthorized access, errors of third party suppliers, disruption to our infrastructure or services, loss of information (including sensitive information and personal data of our customers and employees) or other security breaches, we may incur sig",10-Q,0001283699-15-000055
2016-02-17,incident_passage_first,"Although we regularly review our processes and procedures to protect against unauthorized access to or use of sensitive data and to prevent data loss, the ever-evolving threat landscape requires us to continually evaluate and adapt our systems and processes.",10-K,0001283699-16-000073
2016-02-17,incident_passage_first,"The methods used to obtain unauthorized access, disable or degrade service, or sabotage systems are constantly changing and evolving, and may be difficult to anticipate or detect for long periods of time.",10-K,0001283699-16-000073
2016-02-17,incident_passage_first,"Cyber-attacks, such as denial of service, advanced persistent threats, other malicious attacks, unauthorized access or distribution of confidential information by third parties or employees, errors or breaches by third party suppliers, or other breaches of security could disrupt our internal systems",10-K,0001283699-16-000073
2016-02-17,incident_passage_first,"We and our third party service providers have been subject to cyber-attacks in the past, including a breach at Experian in September 2015 in which a subset of records containing current and potential customer information was compromised.",10-K,0001283699-16-000073
2016-02-17,incident_passage_first,"If our efforts, or those of third party service providers, to maintain the privacy and security of our customer, confidential, or sensitive information are not successful at preventing a significant data breach or cyber-attack, we could incur substantial additional costs, become subject to litigatio",10-K,0001283699-16-000073
2016-02-17,incident_passage_first,"We cannot assure you that the security measures and preventive actions we take will be adequate to repel a significant attack, prevent information security breaches or the misuses of data, unauthorized access by third parties or employees, or exploits against third party supplier environments.",10-K,0001283699-16-000073
2016-02-17,incident_passage_first,"Although the cyber-attacks that we and our third party service providers have been subjected to in the past have not caused significant harm to our company, future cyber-attacks may materially adversely affect our business, results of operations and financial condition.",10-K,0001283699-16-000073
2016-04-28,proxy_controlled_status,"controlled-company sentences 9; holders named with % in those sentences: Deutsche Telekom; % stated: 3%, 65%",DEF 14A,0001193125-16-564011
2017-02-14,incident_passage_first,"We and our third-party service providers have been subject to unauthorized access to confidential information in the past, including a breach at one of our credit check providers in September 2015 in which a subset of records containing current and potential customer information was compromised by a",10-K,0001283699-17-000010
2017-02-14,incident_passage_first,"We could be harmed by data loss or other security breaches, whether directly or by way of third parties.",10-K,0001283699-17-000010
2017-02-14,incident_passage_first,"In addition, the third-party billing services supporting vendor may experience errors, cyber-attacks, or other operational disruptions that could negatively impact us and over which we may have limited control.",10-K,0001283699-17-000010
2017-02-14,incident_passage_first,"We may experience unauthorized access or distribution of confidential information by third parties or employees, errors or breaches by third party suppliers, or other breaches of security that compromise the integrity of confidential information, and such breaches can have a materially adverse effec",10-K,0001283699-17-000010
2017-02-14,incident_passage_first,"Although the cyber-attacks that we and our third-party service providers have been subjected to in the past have not caused significant harm to our company, future cyber-attacks may materially adversely affect our business, financial condition, and operating results.",10-K,0001283699-17-000010
2017-02-14,incident_passage_first,"Unauthorized access may be difficult to anticipate, detect, or prevent, particularly given that the methods of unauthorized access constantly change and evolve.",10-K,0001283699-17-000010
2017-02-14,incident_passage_first,"Although we regularly review our procedures and safeguards to prevent unauthorized access to sensitive data and to defend against attacks seeking to disrupt our services, the ever-evolving threat landscape requires us to continually evaluate and adapt our systems and processes.",10-K,0001283699-17-000010
2017-02-14,incident_passage_first,"We cannot assure you that the preventive actions we take will be adequate to repel a significant attack or prevent information security breaches or the misuses of data, unauthorized access by third parties or employees, or exploits against third-party supplier environments.",10-K,0001283699-17-000010
2017-02-14,incident_passage_first,unauthorized access to our IT and business systems or to our network and critical infrastructure and those of our suppliers and other providers;,10-K,0001283699-17-000010
2017-02-14,incident_passage_first,"In addition, cyber-attacks, such as denial of service and other malicious attacks, could disrupt our internal systems and applications, impair our ability to provide services to our customers, and have other adverse effects on our business and that of others who depend on our services.",10-K,0001283699-17-000010
2017-04-27,proxy_controlled_status,"controlled-company sentences 9; holders named with % in those sentences: Deutsche Telekom; % stated: 3%, 65%",DEF 14A,0001193125-17-143185
2018-02-08,incident_passage_first,"Unauthorized access to confidential information may be difficult to anticipate, detect, or prevent, particularly given that the methods of unauthorized access constantly change and evolve.",10-K,0001283699-18-000011
2018-02-08,incident_passage_first,"If our new services fail to retain or gain acceptance in the marketplace or if costs associated with these services are higher than anticipated, this could have a material adverse effect on our business, financial condition and operating results. 10 Table of Contents We could be harmed by data loss ",10-K,0001283699-18-000011
2018-02-08,incident_passage_first,"Cyber-attacks, such as denial of service and other malicious attacks, could disrupt our internal systems and applications, impair our ability to provide services to our customers, and have other adverse effects on our business and that of others who depend on our services.",10-K,0001283699-18-000011
2018-02-08,incident_passage_first,Our procedures and safeguards to prevent unauthorized access to sensitive data and to defend against attacks seeking to disrupt our services must be continually evaluated and revised to address the ever-evolving threat landscape.,10-K,0001283699-18-000011
2018-02-08,incident_passage_first,"We cannot make assurances that all preventive actions taken will adequately repel a significant attack or prevent information security breaches or the misuses of data, unauthorized access by third parties or employees, or exploits against third-party supplier environments.",10-K,0001283699-18-000011
2018-02-08,incident_passage_first,"If we are subject to such attacks or security breaches, we may incur significant costs, be subject to regulatory investigations, sanctions and private litigation, experience disruptions to our operations or suffer damage to our reputation.",10-K,0001283699-18-000011
2018-02-08,incident_passage_first,"Any future cyber-attacks or security breaches may materially adversely affect our business, financial condition, and operating results.",10-K,0001283699-18-000011
2018-04-26,committee_cyber_mention,"first proxy mention: Risk and Compliance Committee x ""information security"": Management Has Established an Enterprise Risk and Compliance Committee and an Information Security and Privacy Council The Enterprise Risk and Compliance Committee oversees activities in the areas of risk management and compliance as a means of bringing risk issues to the attention of senior managem",DEF 14A,0001193125-18-134957
2018-04-26,committee_cyber_mention,"first proxy mention: Risk and Compliance Committee x ""privacy"": Management Has Established an Enterprise Risk and Compliance Committee and an Information Security and Privacy Council The Enterprise Risk and Compliance Committee oversees activities in the areas of risk management and compliance as a means of bringing risk issues to the attention of senior managem",DEF 14A,0001193125-18-134957
2018-04-26,comp_statement,"CD&A pay-linked sentence (first of 1 proxies): Based on the Compensation Committee’s assessment of each Named Executive Officer in relation to peer and survey market data as well as the executive officer’s contribution to the Company’s ongoing strategy, the Compensation Committee increased the total target compensation of each of our Named Execu",DEF 14A,0001193125-18-134957
2018-04-26,proxy_controlled_status,"controlled-company sentences 4; holders named with % in those sentences: Deutsche Telekom; % stated: 3%, 63%",DEF 14A,0001193125-18-134957
2018-10-30,incident_passage_first,"breaches of our and/or our third-party vendors’ networks, information technology and data security, resulting in unauthorized access to customer confidential information;",10-Q,0001283699-18-000060
2018-10-30,incident_passage_first,"Any future cyber-attacks, data breaches, or security incidents may have a materially adverse effect on our business, financial condition, and operating results.",10-Q,0001283699-18-000060
2018-10-30,incident_passage_first,"If we or our third-party suppliers are subject to such attacks or security breaches, we may incur significant costs or other material financial impact, be subject to regulatory investigations, sanctions and private litigation, experience disruptions to our operations or suffer damage to our reputati",10-Q,0001283699-18-000060
2018-10-30,incident_passage_first,"These third-party service providers have experienced data breaches and other attacks that included unauthorized access to Confidential Information in the past, including a breach of the networks of one of our credit decisioning providers in September 2015, during which a subset of records containing",10-Q,0001283699-18-000060
2018-10-30,incident_passage_first,"In August 2018, we notified affected customers of an incident involving unauthorized access to certain customer contact information (not involving credit card information, financial data, social security numbers or passwords).",10-Q,0001283699-18-000060
2018-10-30,incident_passage_first,"We are subject to the threat of unauthorized access or disclosure of Confidential Information by state-sponsored parties, malicious actors, third parties or employees, errors or breaches by third-party suppliers, or other security incidents that could compromise the confidentiality and integrity of ",10-Q,0001283699-18-000060
2018-10-30,incident_passage_first,"Unauthorized access to Confidential Information may be difficult to anticipate, detect, or prevent, particularly given that the methods of unauthorized access constantly change and evolve.",10-Q,0001283699-18-000060
2018-10-30,incident_passage_first,"While we do not believe the August 2018 security incident was material, we expect to continue to be the target of cyber-attacks, data breaches, or security incidents, which may in the future have a materially adverse effect on our business, reputation, financial condition, and operating results.",10-Q,0001283699-18-000060
2019-02-07,incident_passage_first,"These third-party service providers have experienced data breaches and other attacks that included unauthorized access to Confidential Information in the past, and face security challenges common to all parties that collect and process information.",10-K,0001283699-19-000015
2019-02-07,incident_passage_first,"breaches of our and/or our third-party vendors’ networks, information technology (“IT”) and data security, resulting in unauthorized access to customer confidential information; 3 Table of Contents",10-K,0001283699-19-000015
2019-02-07,incident_passage_first,"We could be harmed by data loss or other security breaches, whether directly or indirectly.",10-K,0001283699-19-000015
2019-02-07,incident_passage_first,"Past data breaches include a breach of the networks of one of our credit decisioning providers in 11 Table of Contents September 2015, during which a subset of records containing current and potential customer information was acquired by an external party.",10-K,0001283699-19-000015
2019-02-07,incident_passage_first,"If we or our third-party suppliers are subject to such attacks or security breaches, we may incur significant costs or other material financial impact, which may not be covered by, or may exceed the coverage limits of, our cyber insurance, be subject to regulatory investigations, sanctions and priva",10-K,0001283699-19-000015
2019-02-07,incident_passage_first,"Any future cyber-attacks, data breaches, or security incidents may have a material adverse effect on our business, financial condition, and operating results.",10-K,0001283699-19-000015
2019-02-07,incident_passage_first,"While we do not believe the August 2018 security incident was material, we expect to continue to be the target of cyber-attacks, data breaches, or security incidents, which may in the future have a material adverse effect on our business, reputation, financial condition, and operating results.",10-K,0001283699-19-000015
2019-04-25,incident_passage_first,"breaches of our and/or our third-party vendors’ networks, information technology (“IT”) and data security, resulting in unauthorized access to customer confidential information;",10-Q,0001283699-19-000077
2019-04-26,comp_statement,"CD&A pay-linked sentence (first of 1 proxies): Based on the Compensation Committee’s assessment of each Named Executive Officer in relation to peer and survey market data as well as the executive officer’s contribution to the Company’s ongoing strategy, including contributions related to the proposed merger with Sprint Corporation (the “Sprint C",DEF 14A,0001193125-19-122304
2019-04-26,comp_statement,"CD&A pay-linked sentence (first of 1 proxies): In determining the amount of base salary, the target annual incentive award and the target annual long-term incentive award value for each Named Executive Officer, we review the comparative compensation data and consider each executive’s level of responsibility, prior experience, past job performanc",DEF 14A,0001193125-19-122304
2019-04-26,proxy_controlled_status,controlled-company sentences 1; holders named with % in those sentences: Deutsche Telekom; % stated: 63.0%,DEF 14A,0001193125-19-122304
2020-02-06,incident_passage_first,"In August 2018 and November 2019, we notified affected customers of incidents involving unauthorized access to certain customer information (not involving credit card information, financial data, social security numbers or passwords).",10-K,0001283699-20-000026
2020-02-06,incident_passage_first,"While we do not believe these security incidents were material, we expect to continue to be the target of cyber-attacks, data breaches, or security incidents, which may in the future have a material adverse effect on our business, reputation, financial condition, and operating results.",10-K,0001283699-20-000026
2020-02-06,incident_passage_first,"In addition, we or the supporting vendor may experience errors, cyber-attacks, or other operational disruptions that could negatively impact us and over which we may have limited control.",10-K,0001283699-20-000026
2020-02-06,incident_passage_first,"If 11 Table of Contents we or our third-party suppliers are subject to such attacks or security breaches, we may incur significant costs or other material financial impacts, which may not be covered by, or may exceed the coverage limits of, our cyber insurance, be subject to regulatory investigation",10-K,0001283699-20-000026
2020-02-06,incident_passage_first,"Past data breaches include a breach of the networks of one of our credit decisioning providers in September 2015, during which a subset of records containing current and potential customer information was acquired by an external party.",10-K,0001283699-20-000026
2020-04-21,comp_statement,"CD&A pay-linked sentence (first of 4 proxies): In determining the amount of base salary, the target annual short-term incentive award value and the target annual long-term incentive award value for each Named Executive Officer, we review the comparative compensation data and consider each executive’s level of responsibility, prior experience, pa",DEF 14A,0001193125-20-113504
2020-04-21,proxy_controlled_status,"controlled-company sentences 1; holders named with % in those sentences: Deutsche Telekom, SoftBank; % stated: 24.7%, 43.6%",DEF 14A,0001193125-20-113504
2020-05-06,incident_passage_first,"If we or our third-party suppliers are subject to such attacks or security breaches, we may incur significant costs or other material financial impacts, which may not be covered by, or may exceed the coverage limits of, our cyber insurance, be subject to regulatory investigations, sanctions and priv",10-Q,0001283699-20-000106
2020-05-06,incident_passage_first,"In August 2018, November 2019, and March 2020, we notified affected customers of incidents involving unauthorized access to certain customer information.",10-Q,0001283699-20-000106
2020-08-06,incident_passage_first,"In addition, we or the supporting vendors may experience errors, cyber-attacks, or other operational disruptions that could negatively impact us and over which we may have limited control.",10-Q,0001283699-20-000165
2020-11-05,incident_passage_first,"breaches of our and/or our third-party vendors’ networks, information technology and data security, resulting in unauthorized access to customer confidential information; 57 Table of Contents",10-Q,0001283699-20-000193
2021-02-23,incident_passage_first,"In addition, we or our supporting vendors may experience errors, cyber-attacks or other operational disruptions that could negatively impact us and over which we may have limited control.",10-K,0001283699-21-000039
2021-02-23,incident_passage_first,"Any future cyber-attacks, data breaches, or security incidents may have a material adverse effect on our business, financial condition and operating results.",10-K,0001283699-21-000039
2021-02-23,incident_passage_first,"As a telecommunications carrier, we are considered a critical infrastructure provider and therefore may be more likely to be the target of cyber-attacks (e.g., denial of service and other malicious attacks).",10-K,0001283699-21-000039
2021-02-23,incident_passage_first,"While we do not believe these security incidents were material and actions were taken to prevent reoccurrence, we expect to continue to be the target of cyber-attacks, data breaches, or security incidents, which may in the future have a material adverse effect on our business, reputation, financial ",10-K,0001283699-21-000039
2021-02-23,incident_passage_first,"In a few cases, incidents involved unauthorized access to credit card information, financial data, social security numbers or passwords.",10-K,0001283699-21-000039
2021-02-23,incident_passage_first,"For example, in December 2020, we notified a small number of customers of unauthorized access to their account information that is considered “customer proprietary network information” by the FCC.",10-K,0001283699-21-000039
2021-02-23,incident_passage_first,"We have previously notified affected customers of incidents involving unauthorized access to certain customer information in compliance with applicable laws concerning customer notice, and we expect we will provide such notices again.",10-K,0001283699-21-000039
2021-02-23,incident_passage_first,"These third-party service providers have experienced data breaches and other attacks that included unauthorized access to Confidential Information in the past, and face security challenges common to all parties that collect and 12 Table of C o ntents process information.",10-K,0001283699-21-000039
2021-02-23,incident_passage_first,data loss or other security breaches;,10-K,0001283699-21-000039
2021-04-21,committee_cyber_mention,"first proxy mention: Audit Committee x ""cybersecurity"": The Chief Audit Executive provides a quarterly enterprise-wide risk assessment (including risks relating to cybersecurity and privacy), annual fraud risk assessment, and SOX and Internal Audit reporting or assessments to the Audit Committee, and updates the Audit Committee on significant issues rais",DEF 14A,0001193125-21-124685
2021-04-21,committee_cyber_mention,"first proxy mention: Audit Committee x ""privacy"": The Chief Audit Executive provides a quarterly enterprise-wide risk assessment (including risks relating to cybersecurity and privacy), annual fraud risk assessment, and SOX and Internal Audit reporting or assessments to the Audit Committee, and updates the Audit Committee on significant issues rais",DEF 14A,0001193125-21-124685
2021-04-21,committee_cyber_mention,"first proxy mention: Audit reporting or assessments to the Audit Committee x ""cybersecurity"": The Chief Audit Executive provides a quarterly enterprise-wide risk assessment (including risks relating to cybersecurity and privacy), annual fraud risk assessment, and SOX and Internal Audit reporting or assessments to the Audit Committee, and updates the Audit Committee on significant issues rais",DEF 14A,0001193125-21-124685
2021-04-21,committee_cyber_mention,"first proxy mention: Audit reporting or assessments to the Audit Committee x ""privacy"": The Chief Audit Executive provides a quarterly enterprise-wide risk assessment (including risks relating to cybersecurity and privacy), annual fraud risk assessment, and SOX and Internal Audit reporting or assessments to the Audit Committee, and updates the Audit Committee on significant issues rais",DEF 14A,0001193125-21-124685
2021-04-21,committee_cyber_mention,"first proxy mention: Risk and Compliance Committee x ""cybersecurity"": The Chief Audit Executive provides a quarterly enterprise-wide risk assessment (including risks relating to cybersecurity and privacy), annual fraud risk assessment, and SOX and Internal Audit reporting or assessments to the Audit Committee, and updates the Audit Committee on significant issues rais",DEF 14A,0001193125-21-124685
2021-04-21,comp_statement,"CD&A pay-linked sentence (first of 1 proxies): Based on the Compensation Committee’s assessment of each Named Executive Officer in relation to peer and survey market data as well as the executive officer’s contributions to the Company’s ongoing strategy, including contributions relating to the Sprint Combination and ongoing integration efforts, ",DEF 14A,0001193125-21-124685
2021-04-21,proxy_controlled_status,"controlled-company sentences 1; holders named with % in those sentences: Deutsche Telekom, SoftBank; % stated: 0.4%, 43.2%, 52.1%, 8.5%",DEF 14A,0001193125-21-124685
2021-11-02,incident_passage_first,"As we previously reported, we promptly located and closed the unauthorized access to our systems.",10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,"Accordingly, we are not able to predict with any certainty any possible future impact to our revenues or expenses attributable to the cyberattack, which could have a material adverse effect on our future results.",10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,"On August 12, 2021, we became aware of a potential cybersecurity issue involving unauthorized access to T-Mobile’s systems (the “August 2021 cyberattack”).",10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,"With the assistance of our outside cybersecurity experts, we located and closed the unauthorized access to our systems and identified current, former and prospective customers whose information was impacted and notified them, consistent with state and federal requirements.",10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,"Our forensic investigation is now complete and we believe we now have a full view of the data compromised. 32 Index for Notes to the Condensed Consolidated Financial Statements As a result of the cyberattack, we have become subject to numerous lawsuits, including multiple class action lawsuits, that",10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,"data loss or other security breaches, such as the criminal cyberattack we became aware of in August 2021;",10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,"unfavorable outcomes of existing or future legal proceedings, including these proceedings and inquiries relating to the criminal cyberattack we became aware of in August 2021;",10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,"Cyberattack As we previously reported in our Current Reports on Forms 8-K furnished with the Securities and Exchange Commission on August 16, 17, 20 and 27, 2021, we were subject to a criminal cyberattack involving unauthorized access to T-Mobile’s systems.",10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,"In addition, the Company has received inquiries from various government agencies, law enforcement and other governmental authorities related to the cyberattack.",10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,"Simultaneously, we undertook a 38 Table of Contents number of other measures to demonstrate our continued support and commitment to data privacy and protection and continued to work with our cybersecurity experts to finish our forensic investigation, with the goal to ensure we had a complete underst",10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,"Throughout our forensic investigation of this cyberattack, our top priority has been to support those individuals impacted by the cyberattack.",10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,"As described above, taking steps to further ensure we are supporting individuals impacted by the cyberattack has been a top priority.",10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,Supporting individuals impacted by the cyberattack with additional best practices and practical security steps such as resetting PINs and passwords; and,10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,"We are unable to predict the full impact of the cyberattack on customer behavior in the future, including whether a change in our customers’ behavior could negatively impact our results of operations on an ongoing basis.",10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,"We have incurred certain cyberattack-related expenses which were not material and expect to continue to incur additional expenses in future periods, including costs to investigate and remediate the attack, send notifications to customers and provide additional customer support and enhance customer p",10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,We also intend to commit substantial additional resources towards cybersecurity initiatives over the next several years. 1 The reference to this website is intended to be an inactive textual reference and information on or accessible from such website is not included or incorporated in this report. ,10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,"We have no evidence that individual financial account numbers, such as full credit or debit card numbers, were accessed or taken in relation to the cyberattack.",10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,"As a telecommunications carrier, we are considered a critical infrastructure provider and therefore are likely to be the target of cyberattacks (e.g., denial of service and other malicious attacks).",10-Q,0001283699-21-000169
2021-11-02,incident_passage_first,"We have recently experienced a criminal cyberattack and could in the future be further harmed by disruption, data loss or other security breaches, whether directly or indirectly.",10-Q,0001283699-21-000169
