proxy_date,accession,controlled_company_sentence,holder_ownership_sentence,holders_named,percentages,sentence
2013-05-17,0001193125-13-226248,False,True,Deutsche Telekom,2.40 %; 5%; 73.84 %; 1%,"Currier (9) 70,000 * All directors and executive officers as a group (21 persons) (10) 17,416,361 2.40 % Beneficial Owners of More Than 5%: Deutsche Telekom AG Friedrich-Ebert-Alle 140 53113 Bonn, Germany 535,286,077 73.84 % * Represents less than 1% (1) Unless otherwise indicated, the address of each person is c/o T-Mobile US, Inc., 12920 SE 38th Street, Bellevue, Washington 98006."
2013-05-17,0001193125-13-226248,False,True,Deutsche Telekom,74%,"immediately following the cash payment, Deutsche Telekom’s subsidiary, Holding, transferred to us all of the shares of capital stock of T-Mobile USA in consideration for newly-issued shares of common stock representing approximately 74% of our outstanding common stock on a fully-diluted basis;"
2013-05-17,0001193125-13-226248,False,True,Deutsche Telekom,10%,Deutsche Telekom will have these board designation rights as long as Deutsche Telekom’s stock ownership percentage is 10% or more of the outstanding shares of our common stock.
2013-05-17,0001193125-13-226248,False,True,Deutsche Telekom,30%,"Specified Actions Pursuant to the Stockholder’s Agreement, as long as Deutsche Telekom beneficially owns 30% or more of the outstanding shares of our common stock, we will not take the following actions without Deutsche Telekom’s prior written consent, which consent Deutsche Telekom may withhold in its sole discretion:"
2013-05-17,0001193125-13-226248,False,True,Deutsche Telekom,10%,"issue any equity or equity-linked securities or other voting securities of the Company or any of our subsidiaries, in any single transaction or series of related transactions, (a) constituting 10% or more of our then outstanding shares of common stock (other than grants of incentive awards to officers or employees of the Company or our subsidiaries that are approved by our board or the applicable committee thereof or issuances of securities to us or any of our wholly-owned subsidiaries) or (b) for the purpose of redeeming or purchasing any indebtedness of the Company held by Deutsche Telekom o"
2013-05-17,0001193125-13-226248,False,True,Deutsche Telekom,5%,"In addition, we are not permitted to amend our governing documents in any manner that could limit, restrict or adversely affect Deutsche Telekom or its rights under the Stockholder’s Agreement as long Deutsche Telekom beneficially owns 5% or more of the outstanding shares of the Company’s common stock."
2013-05-17,0001193125-13-226248,False,True,Deutsche Telekom,10%,"Information As long as Deutsche Telekom beneficially owns 10% or more of the outstanding shares of our common stock, we must provide Deutsche Telekom with the following information and consultation rights: (a) Deutsche Telekom will be entitled to consult with our officers with respect to our business and financial matters, including management’s proposed annual operating plans, and upon request, members of management will meet with representatives of Deutsche Telekom at mutually agreeable times and places for such consultation, including to review progress in achieving said plans;"
2013-05-17,0001193125-13-226248,False,True,Deutsche Telekom,80.1%,"Acquisitions of the Company’s Common Stock Pursuant to the Stockholder’s Agreement, Deutsche Telekom and its affiliates are generally prohibited from acquiring more than 80.1% of the outstanding shares of our common stock unless it makes an offer to acquire all of the then remaining outstanding shares of our common stock at the same price and on the same terms and conditions as the proposed acquisition from all other stockholders of the Company, which is either (a) accepted or approved by the majority of the directors, which majority includes a majority of the directors that are not affiliates"
2013-05-17,0001193125-13-226248,False,True,Deutsche Telekom,30%,"Transfers of the Company’s Common Stock Subject to the lock-up period, Deutsche Telekom and its affiliates may freely transfer any shares of our common stock, subject to applicable law, provided that Deutsche Telekom is prohibited from transferring any shares of the Company’s common stock in any other transaction that would result in the transferee’s owning more than 30% of the outstanding shares of the Company’s common stock unless such transferee offers to acquire all of the then outstanding shares of the Company’s common stock at the same price and on the same terms and conditions as the pr"
2013-05-17,0001193125-13-226248,False,True,Deutsche Telekom,5%,"We must file a shelf registration statement covering all registrable securities within 30 days after the closing, and Deutsche Telekom generally will have the right to request that we file, from time to time, a registration statement or prospectus supplement to a registration statement (a) with respect to equity securities so long as it owns 5% or more of our common stock and (b) with respect to debt securities so long as it holds any debt securities issued by the Company. -77- Table of Contents Notwithstanding the foregoing, Deutsche Telekom is subject to the following limitations with respec"
2013-05-17,0001193125-13-226248,False,True,Deutsche Telekom,10%,"Non-Competition The Stockholder’s Agreement restricts Deutsche Telekom’s ability to compete with the Company in the United States, Puerto Rico and the territories and protectorates of the United States during the period beginning on the date of the closing of the Business Combination and ending on the date that is two years after the date on which Deutsche Telekom beneficially owns less than 10% of the outstanding shares of the Company’s common stock."
2013-05-17,0001193125-13-226248,False,True,Deutsche Telekom,50%,"Moreover, Deutsche Telekom may terminate the trademark license under certain conditions if Deutsche Telekom’s ownership in the Company falls below 50% or if there is otherwise a change of control regarding the Company; provided, however, that in such case the parties shall first negotiate in good faith the terms of a new license agreement."
2013-05-17,0001193125-13-226248,False,True,Deutsche Telekom,50%; 50%,"Renegotiation The Company and Deutsche Telekom are obligated to negotiate a new trademark license in any of the following events: (a) Deutsche Telekom has 50% or less of the voting power of the outstanding shares of capital stock of the Company or (b) any third party owns or controls, directly or indirectly, 50% or more of the voting power of the outstanding shares of capital stock of the Company, or otherwise has the power to direct or cause -79- Table of Contents the direction of the management and policies of the Company."
2013-05-17,0001193125-13-226248,False,True,Deutsche Telekom,30%,"A change in control of the Company generally means the occurrence of any of the following events: (i) an acquisition by any individual, entity or group other than Deutsche Telekom and its affiliates of beneficial ownership of 30% or more of either (a) the then outstanding shares of common stock or (b) the combined voting power of the then outstanding voting securities of the Company entitled to vote generally in the election of directors (generally excluding any acquisition directly from the Company, any acquisition by the Company, any acquisition by any employee benefit plan of the Company or"
2013-05-17,0001193125-13-226248,False,True,Deutsche Telekom,30%,"Change in Control Defined “Change in Control” means: (i) Any individual, entity or group (within the meaning of Section 13(d)(3) or 14(d)(2) of the Securities Exchange Act of 1934, as amended (the “Exchange Act”)) (a “Person”), other than Deutsche Telekom, AG (“DT”) and its Affiliates, becomes the beneficial owner (within the meaning of Rule 13d-3 promulgated under the Exchange Act) of 30% or more of either (A) the then-outstanding shares of common stock of the Company (the “Outstanding Company Common Stock”) or (B) the combined voting power of the then-outstanding voting securities of the Com"
2014-04-24,0001193125-14-157312,True,False,,,"By Order of the Board of Directors, Timotheus Höttges Chairman of the Board of Directors Bellevue, Washington April 24, 2014 Important Notice Regarding the Availability of Proxy Materials for the Annual Meeting of Stockholders to Be Held on June 5, 2014 The Proxy Statement and Annual Report to Stockholders are available at https://www.proxyvote.com Table of Contents Item Page 2014 Proxy Statement Summary Information 1 Questions and Answers About the Annual Meeting and Voting 5 Proposal 1 — Election of Directors 9 Corporate Governance 14 Controlled Company Exemption 14 Corporate Governance Guid"
2014-04-24,0001193125-14-157312,False,True,Deutsche Telekom,74%; 66.7%,"Under the terms of the Business Combination Agreement, we made a cash payment in the aggregate amount of $1.5 billion to the holders of our common stock, and Deutsche Telekom received approximately 74% of the fully diluted shares of common stock of the combined company (approximately 66.7% as of March 31, 2014) in exchange for its transfer of all of T-Mobile USA’s common stock."
2014-04-24,0001193125-14-157312,True,False,Deutsche Telekom,,"Q1 and Q2 2013 results are pro forma combined based on total revenues of legacy MetroPCS and T-Mobile USA. 1 Based on download speeds Our Governance Practices Due to Deutsche Telekom’s ownership of a majority of our outstanding shares of common stock, we are a controlled company under the rules of the New York Stock Exchange (“NYSE”)."
2014-04-24,0001193125-14-157312,True,False,,,"As a controlled company, we are exempt from certain NYSE corporate governance requirements."
2014-04-24,0001193125-14-157312,True,False,,,"Pursuant to the NYSE controlled company rules, we have elected not to require a majority of directors to be independent, and our Nominating and Corporate Governance and Compensation Committees are not composed entirely of independent directors."
2014-04-24,0001193125-14-157312,True,True,Deutsche Telekom,66.7%,"Controlled Company Exemption Because Deutsche Telekom beneficially owns a majority of our outstanding shares of common stock (approximately 66.7% as of March 31, 2014), we qualify as a “controlled company” under Section 303A.00 of the NYSE Listed Company Manual."
2014-04-24,0001193125-14-157312,True,False,,,"As a controlled company, we are exempt from the requirements to have:"
2014-04-24,0001193125-14-157312,True,False,,,We have chosen to take advantage of the controlled company exemptions described above.
2014-04-24,0001193125-14-157312,True,False,,,"In the event we cease to be a controlled company, we will be required to comply with all of the corporate governance standards under the NYSE’s rules, subject to applicable transition periods."
2014-04-24,0001193125-14-157312,False,True,Deutsche Telekom,10%,Deutsche Telekom will have these board designation rights as long as its stock ownership percentage is 10% or more of the outstanding shares of our common stock.
2014-04-24,0001193125-14-157312,True,False,,,"As a “controlled company” under NYSE rules, we are exempt from the requirement to have a majority of directors on our Board be independent."
2014-04-24,0001193125-14-157312,False,True,Deutsche Telekom,5%; 66.7 %; 1%,"Westbrook — * All directors and executive officers as a group (22 persons) 2,106,344 * Beneficial Owners of More Than 5%: Deutsche Telekom AG (7) Friedrich-Ebert-Alle 140 53113 Bonn, Germany 535,286,077 66.7 % * Represents less than 1% (1) Unless otherwise indicated, the address of each person is c/o T-Mobile US, Inc., 12920 SE 38th Street, Bellevue, Washington 98006."
2014-04-24,0001193125-14-157312,False,True,Deutsche Telekom,5%; 5%,"(7) According to the Schedule 13D/A filed by Deutsche Telekom on January 15, 2014, reflecting ownership of 535,286,077 shares of common stock as of December 31, 2013. 50 Table of Contents Procedures for Approval of Related Person Transactions Related Person Transaction Policy The Related Person Transaction Policy provides that each of our directors and executive officers and persons (including entities and groups under Section 13(d) of the Exchange Act) who owns, or is affiliated with an entity which owns, more than 5% of the Company’s common stock (“5% beneficial owners”), which we refer to a"
2014-04-24,0001193125-14-157312,False,True,Deutsche Telekom,10%,"So long as Deutsche Telekom’s stock ownership percentage is at least 10%, Deutsche Telekom has the right to designate as nominees for election to our Board a number of individuals in proportion to its stock ownership percentage, rounded to the nearest whole number."
2014-04-24,0001193125-14-157312,False,True,Deutsche Telekom,30%,"So long as Deutsche Telekom beneficially owns 30% or more of the outstanding shares of our common stock, without Deutsche Telekom’s consent we are not permitted to take certain actions, including the incurrence of debt (excluding certain permitted debt) if our consolidated ratio of debt to cash flow for the most recently ended four full fiscal quarters for which financial statements are available would exceed 5.25 to 1.0 on a pro forma basis, the acquisition of any business, debt or equity interests, operations or assets of any person for consideration in excess of $1 billion, the sale of any "
2014-04-24,0001193125-14-157312,False,True,Deutsche Telekom,10%,"As long as Deutsche Telekom beneficially owns 10% or more of the outstanding shares of our common stock, we must provide Deutsche Telekom with certain information and consultation rights, subject to certain confidentiality restrictions."
2014-04-24,0001193125-14-157312,False,True,Deutsche Telekom,80.1%,"Deutsche Telekom and its affiliates are generally prohibited from acquiring more than 80.1% of the outstanding shares of our common stock unless it makes an offer to acquire all of the then remaining outstanding shares of our common stock at the same price and on the same terms and conditions as the proposed acquisition from all other stockholders of the Company, which is either (a) accepted or approved by the majority of the directors, which majority includes a majority of the directors that are not affiliates of Deutsche Telekom, or (b) accepted or approved by holders of a majority of our co"
2014-04-24,0001193125-14-157312,False,True,Deutsche Telekom,30%,"Subject to the lock-up period, Deutsche Telekom and its affiliates may freely transfer any shares of our common stock, subject to applicable law, provided that Deutsche Telekom is prohibited from transferring any shares of the Company’s common stock in any other transaction that would result in the transferee’s owning more than 30% of the outstanding shares of the Company’s common stock unless such transferee offers to acquire all of the then outstanding shares of the Company’s common stock at the same price and on the same terms and conditions as the proposed transfer."
2014-04-24,0001193125-14-157312,False,True,Deutsche Telekom,10%,"Deutsche Telekom’s ability to compete with the Company in the United States, Puerto Rico and the territories and protectorates of the United States is subject to certain restrictions during the period beginning on the date of the closing of the Business Combination and ending on the date that is two years after the date on which Deutsche Telekom beneficially owns less than 10% of the outstanding shares of the Company’s common stock."
2014-04-24,0001193125-14-157312,False,True,Deutsche Telekom,50%; 50%,"We and Deutsche Telekom are obligated to negotiate a new trademark license when (a) Deutsche Telekom has 50% or less of the voting power of the outstanding shares of capital stock of the Company or (b) any third-party owns or controls, directly or indirectly, 50% or more of the voting power of the outstanding shares of capital stock of the Company, or otherwise has the power to direct or cause the direction of the management and policies of the Company."
2015-04-22,0001193125-15-142092,False,True,Deutsche Telekom,65.95%,"The size of our Board may be changed pursuant to our bylaws, subject to the provisions of our certificate of incorporation and the Stockholder’s Agreement between the Company and Deutsche Telekom, which beneficially owns a majority of our outstanding shares of common stock (approximately 65.95% as of March 31, 2015)."
2015-04-22,0001193125-15-142092,True,False,,,"As a “controlled company” under NYSE rules, we are exempt from the requirement to have a majority of independent directors on our Board."
2015-04-22,0001193125-15-142092,True,True,Deutsche Telekom,65.95%,"Controlled Company Exemptions We qualify as a “controlled company” under the NYSE listing standards because Deutsche Telekom beneficially owns a majority of our outstanding shares of common stock (approximately 65.95% as of March 31, 2015)."
2015-04-22,0001193125-15-142092,True,False,,,"As a controlled company, we are eligible for certain exemptions from the NYSE rules."
2015-04-22,0001193125-15-142092,False,True,Deutsche Telekom,5%; 65.95 %; 1%,"Westbrook 4,804 * All directors and executive officers as a group (21 persons) 1,471,577 * Beneficial Owners of More Than 5%: Deutsche Telekom AG (5) Friedrich-Ebert-Alle 140 53113 Bonn, Germany 535,286,077 65.95 % * Represents less than 1% (1) Unless otherwise indicated, the address of each person is c/o T-Mobile US, Inc., 12920 SE 38th Street, Bellevue, Washington 98006."
2015-04-22,0001193125-15-142092,False,True,Deutsche Telekom,10%,"So long as Deutsche Telekom’s stock ownership percentage is at least 10%, Deutsche Telekom has the right to designate as nominees for election to our Board of Directors a number of individuals in proportion to its stock ownership percentage, rounded to the nearest whole number."
2015-04-22,0001193125-15-142092,False,True,Deutsche Telekom,30%,"So long as Deutsche Telekom beneficially owns 30% or more of the outstanding shares of our common stock, without Deutsche Telekom’s consent we are not permitted to take certain actions, including the incurrence of debt (excluding certain permitted debt) if our consolidated ratio of debt to cash flow for the most recently 38 Table of Contents TRANSACTIONS WITH RELATED PERSONS AND APPROVAL ended four full fiscal quarters for which financial statements are available would exceed 5.25 to 1.0 on a pro forma basis, the acquisition of any business, debt or equity interests, operations or assets of an"
2015-04-22,0001193125-15-142092,False,True,Deutsche Telekom,10%,"As long as Deutsche Telekom beneficially owns 10% or more of the outstanding shares of our common stock, we must provide Deutsche Telekom with certain information and consultation rights, subject to certain confidentiality restrictions."
2015-04-22,0001193125-15-142092,False,True,Deutsche Telekom,80.1%,"Deutsche Telekom and its affiliates are generally prohibited from acquiring more than 80.1% of the outstanding shares of our common stock unless it makes an offer to acquire all of the then remaining outstanding shares of our common stock at the same price and on the same terms and conditions as the proposed acquisition from all other stockholders of the Company, which is either (i) accepted or approved by the majority of the directors, which majority includes a majority of the directors that are not affiliates of Deutsche Telekom, or (ii) accepted or approved by holders of a majority of our c"
2015-04-22,0001193125-15-142092,False,True,Deutsche Telekom,30%,Deutsche Telekom is prohibited from transferring any shares of the Company’s common stock in any transaction that would result in the transferee’s owning more than 30% of the outstanding shares of the Company’s common stock unless such transferee offers to acquire all of the then outstanding shares of the Company’s common stock at the same price and on the same terms and conditions as the proposed transfer.
2015-04-22,0001193125-15-142092,False,True,Deutsche Telekom,10%,"Deutsche Telekom’s ability to compete with the Company in the United States, Puerto Rico and the territories and protectorates of the United States is subject to certain restrictions during the period beginning on the date of the closing of the Business Combination and ending on the date that is two years after the date on which Deutsche Telekom beneficially owns less than 10% of the outstanding shares of the Company’s common stock."
2015-04-22,0001193125-15-142092,False,True,Deutsche Telekom,50%; 50%,"We and Deutsche Telekom are obligated to negotiate a new trademark license when (a) Deutsche Telekom has 50% or less of the voting power of the outstanding shares of capital stock of the Company or (b) any third-party owns or controls, directly or indirectly, 50% or more of the voting power of the outstanding shares of capital stock of the Company, or otherwise has the power to direct or cause the direction of the management and policies of the Company."
2016-04-28,0001193125-16-564011,True,False,,,"As a “controlled company” under NASDAQ rules, we are exempt from the requirement to have a majority of independent directors on our Board."
2016-04-28,0001193125-16-564011,True,True,Deutsche Telekom,65%,"Controlled Company Exemptions We qualify as a “controlled company” under the NASDAQ rules because Deutsche Telekom beneficially owns a majority of our outstanding shares of common stock (approximately 65% as of March 31, 2016)."
2016-04-28,0001193125-16-564011,True,False,,,"As a controlled company, we are eligible for exemptions from certain corporate governance requirements under the NASDAQ rules."
2016-04-28,0001193125-16-564011,True,False,,,"Specifically, we rely on controlled company exemptions from the NASDAQ rules that require:"
2016-04-28,0001193125-16-564011,False,True,Deutsche Telekom,185%,"Keys 152,089 185% 281,364 Legacy T-Mobile USA LTIP The legacy T-Mobile USA Long-Term Incentive Plan (the “legacy T-Mobile USA LTIP”) consisted of cash awards because T-Mobile USA was a wholly-owned subsidiary of Deutsche Telekom at the time the legacy T-Mobile USA LTIP was adopted."
2016-04-28,0001193125-16-564011,False,True,Deutsche Telekom,5%; 65.11 %,"Westbrook 13,424 * All directors and executive officers as a group (19 persons) 2,449,556 * Beneficial Owners of More Than 5%: Deutsche Telekom AG (7) Friedrich-Ebert-Alle 140 53113 Bonn, Germany 535,286,077 65.11 % T."
2016-04-28,0001193125-16-564011,False,True,Deutsche Telekom,10%,"So long as Deutsche Telekom’s stock ownership percentage is at least 10%, Deutsche Telekom has the right to designate as nominees for election to our Board of Directors a number of individuals in proportion to its stock ownership percentage, rounded to the nearest whole number."
2016-04-28,0001193125-16-564011,False,True,Deutsche Telekom,30%,"So long as Deutsche Telekom beneficially owns 30% or more of the outstanding shares of our common stock, without Deutsche Telekom’s consent we are not permitted to take certain actions, including the incurrence of debt (excluding certain permitted debt) if our consolidated ratio of debt to cash flow for the most recently ended four full fiscal quarters for which financial statements are available would exceed 5.25 to 1.0 on a pro forma basis, the acquisition of any business, debt or equity interests, operations or assets of any person for consideration in excess of $1 billion, the sale of any "
2016-04-28,0001193125-16-564011,False,True,Deutsche Telekom,10%,"As long as Deutsche Telekom beneficially owns 10% or more of the outstanding shares of our common stock, we must provide Deutsche Telekom with certain information and consultation rights, subject to certain confidentiality restrictions."
2016-04-28,0001193125-16-564011,False,True,Deutsche Telekom,80.1%,"Deutsche Telekom and its affiliates are generally prohibited from acquiring more than 80.1% of the outstanding shares of our common stock unless it makes an offer to acquire all of the then remaining outstanding shares of our common stock at the same price and on the same terms and conditions as the proposed acquisition from all other stockholders of the Company, which is either (i) accepted or approved by the majority of the directors, which majority includes a majority of the directors that are not affiliates of Deutsche Telekom, or (ii) accepted or approved by holders of a majority of our c"
2016-04-28,0001193125-16-564011,False,True,Deutsche Telekom,30%,Deutsche Telekom is prohibited from transferring any shares of the Company’s common stock in any transaction that would result in the transferee owning more than 30% of the outstanding shares of the Company’s common stock unless such transferee offers to acquire all of the then outstanding shares of the Company’s common stock at the same price and on the same terms and conditions as the proposed transfer.
2016-04-28,0001193125-16-564011,False,True,Deutsche Telekom,10%,"Deutsche Telekom’s ability to compete with the Company in the United States, Puerto Rico and the territories and protectorates of the United States is subject to certain restrictions during the period beginning on the date of the closing of the Business Combination and ending on the date that is two years after the date on which Deutsche Telekom beneficially owns less than 10% of the outstanding shares of the Company’s common stock."
2016-04-28,0001193125-16-564011,False,True,Deutsche Telekom,50%; 50%,"We and Deutsche Telekom are obligated to negotiate a new trademark license when (a) Deutsche Telekom has 50% or less of the voting power of the outstanding shares of capital stock of the Company or (b) any third-party owns or controls, directly or indirectly, 50% or more of the voting power of the outstanding shares of capital stock of the Company, or otherwise has the power to direct or cause the direction of the management and policies of the Company."
2016-04-28,0001193125-16-564011,False,True,Deutsche Telekom,5.300%,"Commitment to Purchase Senior Unsecured Notes On March 6, 2016, the Company, T-Mobile USA and certain of its wholly-owned domestic restricted subsidiaries entered into a purchase agreement with Deutsche Telekom pursuant to which T-Mobile USA has agreed to issue and sell to Deutsche Telekom $2.0 billion aggregate principal amount of T-Mobile USA’s 5.300% Senior Notes due 2021 (the “2021 DT Notes”) for an aggregate purchase price of $2.0 billion."
2016-04-28,0001193125-16-564011,True,False,,,"However, after careful consideration of this proposal, the Board and Nominating and Corporate Governance Committee have concluded that adoption of proxy access is not appropriate or beneficial at this time in light of our controlled company status."
2016-04-28,0001193125-16-564011,True,False,,,"As disclosed elsewhere in this Proxy Statement, T-Mobile is a controlled company."
2016-04-28,0001193125-16-564011,False,True,Deutsche Telekom,65%,"Our controlling stockholder, Deutsche Telekom, currently owns approximately 65% of our outstanding shares of common stock and is entitled to certain governance rights pursuant to our certificate of incorporation and the publicly filed Stockholder’s Agreement described elsewhere in this Proxy Statement."
2016-04-28,0001193125-16-564011,True,True,Deutsche Telekom,3%,"Thus, the proponent’s proxy access proposal raises unique considerations for a controlled company like T-Mobile, such as how such proxy access would interact with Deutsche Telekom’s existing director designation rights, how Deutsche Telekom’s status as a greater than 3% stockholder would be addressed or managed under a proxy access bylaw, and whether it is appropriate for the board of a controlled company to further reduce its oversight of the director nomination process by adopting proxy access when there is already significant stockholder influence in place pursuant to the Stockholder’s Agre"
2016-04-28,0001193125-16-564011,True,False,,,"In this respect, we believe it is instructive that, to our knowledge, no other controlled company has adopted proxy access to date ."
2016-04-28,0001193125-16-564011,True,False,,,We believe that proxy access is neither necessary nor appropriate for us at this time due to the circumstances set forth above that are unique to our controlled company status.
2017-04-27,0001193125-17-143185,True,False,,,"As a “controlled company” under NASDAQ rules, we are exempt from the requirement to have a majority of independent directors on our Board."
2017-04-27,0001193125-17-143185,True,True,Deutsche Telekom,65%,"Controlled Company Exemptions We qualify as a “controlled company” under the NASDAQ rules because Deutsche Telekom beneficially owns a majority of our outstanding shares of common stock (approximately 65% as of March 31, 2017)."
2017-04-27,0001193125-17-143185,True,False,,,"As a controlled company, we are eligible for exemptions from certain corporate governance requirements under the NASDAQ rules."
2017-04-27,0001193125-17-143185,True,False,,,"Specifically, we rely on controlled company exemptions from the NASDAQ rules that require:"
2017-04-27,0001193125-17-143185,False,True,Deutsche Telekom,5%; 64.32 %; 1%,"Westbrook 13,424 * All directors and executive officers as a group (19 persons) 2,381,338 * Beneficial Owners of More Than 5%: Deutsche Telekom AG (6) Friedrich-Ebert-Alle 140 53113 Bonn, Germany 535,286,077 64.32 % * Represents less than 1% (1) Unless otherwise indicated, the address of each person is c/o T-Mobile US, Inc., 12920 SE 38th Street, Bellevue, Washington 98006."
2017-04-27,0001193125-17-143185,False,True,Deutsche Telekom,10%,"So long as Deutsche Telekom’s stock ownership percentage is at least 10%, Deutsche Telekom has the right to designate as nominees for election to our Board of Directors a number of individuals in proportion to its stock ownership percentage, rounded to the nearest whole number."
2017-04-27,0001193125-17-143185,False,True,Deutsche Telekom,30%,"So long as Deutsche Telekom beneficially owns 30% or more of the outstanding shares of our common stock, without Deutsche Telekom’s consent we are not permitted to take certain actions, including the incurrence of debt (excluding certain permitted debt) if our consolidated ratio of debt to cash flow for the most recently ended four full fiscal quarters for which financial statements are available would exceed 5.25 to 1.0 on a pro forma basis, the acquisition of any business, debt or equity interests, operations or assets of any person for consideration in excess of $1 billion, the sale of any "
2017-04-27,0001193125-17-143185,False,True,Deutsche Telekom,10%,"As long as Deutsche Telekom beneficially owns 10% or more of the outstanding shares of our common stock, we must provide Deutsche Telekom with certain information and consultation rights, subject to certain confidentiality restrictions."
2017-04-27,0001193125-17-143185,False,True,Deutsche Telekom,80.1%,"Deutsche Telekom and its affiliates are generally prohibited from acquiring more than 80.1% of the outstanding shares of our common stock unless it makes an offer to acquire all of the then remaining outstanding shares of our common stock at the same price and on the same terms and conditions as the proposed acquisition from all other stockholders of the Company, which is either (i) accepted or approved by the majority of the directors, which majority includes a majority of the directors that are not affiliates of Deutsche Telekom, or (ii) accepted or approved by holders of a majority of our c"
2017-04-27,0001193125-17-143185,False,True,Deutsche Telekom,30%,Deutsche Telekom is prohibited from transferring any shares of the Company’s common stock in any transaction that would result in the transferee owning more than 30% of the outstanding shares of the Company’s common stock unless such transferee offers to acquire all of the then outstanding shares of the Company’s common stock at the same price and on the same terms and conditions as the proposed transfer.
2017-04-27,0001193125-17-143185,False,True,Deutsche Telekom,10%,"Deutsche Telekom’s ability to compete with the Company in the United States, Puerto Rico and the territories and protectorates of the United States is subject to certain restrictions during the period beginning on the date of the closing of the Business Combination and ending on the date that is two years after the date on which Deutsche Telekom beneficially owns less than 10% of the outstanding shares of the Company’s common stock."
2017-04-27,0001193125-17-143185,False,True,Deutsche Telekom,50%; 50%,"We and Deutsche Telekom are obligated to negotiate a new trademark license when (a) Deutsche Telekom has 50% or less of the voting power of the outstanding shares of capital stock of the Company or (b) any third-party owns or controls, directly or indirectly, 50% or more of the voting power of the outstanding shares of capital stock of the Company, or otherwise has the power to direct or cause the direction of the management and policies of the Company."
2017-04-27,0001193125-17-143185,False,True,Deutsche Telekom,50%,"If Deutsche Telekom ceases to own and control more than 50% of the voting stock of the Company, T-Mobile USA may draw any remaining capacity under the new working capital facility and (i) in the case of the secured working capital facility, at T-Mobile’s option, convert the outstanding loans to secured term debt and/or issue senior unsecured high-yield notes to Deutsche Telekom in satisfaction of outstanding loans under the secured working capital facility, in either case, with a tenor equal to the remaining tenor under the secured working capital facility, in an aggregate amount not to exceed"
2017-04-27,0001193125-17-143185,False,True,Deutsche Telekom,14%,"(“Mojio”), a company in which an affiliate of Deutsche Telekom at the time owned approximately 14% of equity interest."
2017-04-27,0001193125-17-143185,True,False,,,"However, after careful consideration of this proposal, the Board and Nominating and Corporate Governance Committee have concluded that adoption of proxy access is not appropriate or beneficial at this time in light of our controlled company status."
2017-04-27,0001193125-17-143185,True,False,,,"As disclosed elsewhere in this Proxy Statement, T-Mobile is a controlled company."
