sentence,first_filing_date,last_filing_date,n_filings,first_accession,first_form,section_guess,cyber_related,terms
"The plaintiffs also allege that the individual defendants breached their fiduciary duties by agreeing to certain terms in F-24 Table of Contents MetroPCS Communications, Inc. and Subsidiaries Notes to Consolidated Financial Statements December 31, 2012, 2011 and 2010 the business combination agreement that allegedly restricted the defendants' ability to obtain a more favorable offer from a competing bidder and that such provisions, together with including certain of the provisions together with the voting support agreement and the rights agreement amendment constitute breaches of the individua",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,financial statements / notes,False,breach
"In addition, the plaintiffs in the Texas actions assert putative derivative claims, as stockholders on behalf of MetroPCS, against the individually named defendants for breach of fiduciary duty, abuse of control, gross mismanagement, unjust enrichment and corporate waste in connection with the transaction.",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,financial statements / notes,False,breach
"On November 12, 2012, the MetroPCS defendants filed a motion to dismiss or stay the Texas actions based on a mandatory forum selection provision in the MetroPCS bylaws, which requires that all derivative claims and all claims for breach of fiduciary duty against the MetroPCS board members must be filed and litigated only in the Delaware Court of Chancery, and sought dismissal for failure to plead standing to pursue derivative claims on behalf of MetroPCS.",2013-03-01,2013-04-25,2,0001283699-13-000031,10-K,financial statements / notes,False,breach
"On November 28, 2012, the plaintiff in the Marino action filed an amended class action complaint alleging breach of fiduciary duty by the MetroPCS board members in connection with the terms of the business combination agreement, as well as alleging that MetroPCS has failed to make full and fair disclosure in the Company's preliminary proxy, for the special meeting of its stockholders to approve the Transaction, of all information and analyses presented to and considered by the MetroPCS board members, and alleging that the T-Mobile defendants aided and abetted such claimed breaches of fiduciary",2013-03-01,2013-03-01,1,0001283699-13-000031,10-K,financial statements / notes,False,breach
"The plaintiffs also allege that the individual defendants breached their fiduciary duties by agreeing to certain terms in the Business Combination Agreement that allegedly restricted the defendants' ability to obtain a more favorable offer from a competing bidder and that such provisions, together with including certain of the provisions together with the voting support agreement and the rights agreement amendment constitute breaches of the individual defendants' fiduciary duties.",2013-04-25,2013-04-25,1,0001283699-13-000088,10-Q,financial statements / notes,False,breach
"the impact on our network and business from major equipment failures, denial of service attacks, and security breaches related to the network or customer information;",2013-04-25,2013-04-25,1,0001283699-13-000088,10-Q,MD&A,True,breach
"In addition, the plaintiffs in the Texas actions assert putative derivative claims, as stockholders on behalf of MetroPCS, against the individually named defendants for breach of fiduciary duty, abuse of control, gross mismanagement, unjust enrichment and corporate waste in connection with the Proposed Transaction.",2013-04-25,2013-04-25,1,0001283699-13-000088,10-Q,financial statements / notes,False,breach
"Pursuant to the Business Combination Agreement, the Company will be obligated to pay Deutsche Telekom a termination fee of $150.0 million if (a) Deutsche Telekom terminates the Business Combination Agreement because there has been a change in the MetroPCS board of directors recommendation 5 MetroPCS Communications, Inc. and Subsidiaries Notes to Condensed Consolidated Interim Financial Statements (Unaudited) (""Recommendation Change""), (b) the Company or Deutsche Telekom terminates the Business Combination Agreement because the Required Approvals are not obtained following (i) a material breach",2013-04-25,2013-04-25,1,0001283699-13-000088,10-Q,financial statements / notes,False,breach
"MetroPCS Communications, Inc. et al., Civil Action No. 13-CV-2066 (AJN), which the Company refers to as the New York Action, alleging: (a) violations of Sections 14(a) and 20(a) of the Exchange Act and SEC Rule 14a-9 by misstating or omitting material facts from the MetroPCS proxy statement; and (b) that certain members of the Company's board of directors breached their fiduciary duties.",2013-04-25,2013-04-25,1,0001283699-13-000088,10-Q,financial statements / notes,False,breach
"possible disruptions, cyber attacks, denial of service, or intrusions of our network, billing, operational support and customer care systems that may limit or disrupt our ability to provide service, customer care, or bill our customers, or which may cause disclosure or improper use of customers' information and associated harm to our customers, systems, reputation and goodwill;",2013-04-25,2013-04-25,1,0001283699-13-000088,10-Q,MD&A,True,cyber attack
"The various plaintiffs in the lawsuits allege that the individual defendants breached their fiduciary duties by, among other things, failing to (i) obtain sufficient value for the MetroPCS stockholders in the Proposed Transaction, (ii) establish a process that adequately protected the interests of the MetroPCS stockholders, and (iii) adequately ensure that no conflicts of interest occurred.",2013-04-25,2013-04-25,1,0001283699-13-000088,10-Q,financial statements / notes,False,breach
"In addition, the plaintiffs in the Texas actions assert putative derivative claims, as stockholders on behalf of MetroPCS, against the individually 40 Table of Contents named defendants for breach of fiduciary duty, abuse of control, gross mismanagement, unjust enrichment and corporate waste in connection with the Proposed Transaction.",2013-04-25,2013-04-25,1,0001283699-13-000088,10-Q,legal proceedings,False,breach
"MetroPCS Communications, Inc. et al., Civil Action No. 13-CV-2066 (AJN), which the we refer to as the New York Action, alleging: (a) violations of Sections 14(a) and 20(a) of the Exchange Act and SEC Rule 14a-9 by misstating or omitting material facts from the MetroPCS proxy statement; and (b) that certain members of our board of directors breached their fiduciary duties.",2013-04-25,2013-04-25,1,0001283699-13-000088,10-Q,legal proceedings,False,breach
"On November 28, 2012, the plaintiff in the Marino action filed an amended class action complaint alleging breach of fiduciary duty by the MetroPCS board members in connection with the terms of the Business Combination Agreement, as well as alleging that MetroPCS has failed to make full and fair disclosure in the Company's preliminary proxy, for the special meeting of its stockholders to approve the Proposed Transaction, of all information and analyses presented to and considered by the MetroPCS board members, and alleging that the T-Mobile defendants aided and abetted such claimed breaches of ",2013-04-25,2013-04-25,1,0001283699-13-000088,10-Q,financial statements / notes,False,breach
"unauthorized access to our information technology, billing, customer care and provisioning systems and networks, and those of our suppliers and other providers;",2013-08-08,2016-02-17,4,0001283699-13-000115,10-Q,risk factors,True,unauthorized access
"Sustained difficult, or worsening, general economic conditions could have a material adverse effect on our business, financial condition and results of operations. 51 Table of Contents Our reputation and financial condition could be materially adversely affected by system failures, security or data breaches, business disruptions, and unauthorized use or interference with our network and other systems.",2013-08-08,2013-08-08,1,0001283699-13-000115,10-Q,risk factors,True,breach
"denial of service and other malicious or abusive attacks by third parties, including cyber-attacks or other breaches of network or information technology security;",2013-08-08,2013-08-08,1,0001283699-13-000115,10-Q,risk factors,True,breach; cyber-attack; malicious
"In addition, on March 28, 2013, another lawsuit challenging the transaction and related disclosures, and alleging breaches of fiduciary duty to MetroPCS shareholders was filed in the U.S.",2013-08-08,2013-11-07,2,0001283699-13-000115,10-Q,financial statements / notes,False,breach
"The lawsuits allege that the various defendants breached fiduciary duties, or aided and abetted in the alleged breach of fiduciary duties, to the MetroPCS stockholders by entering into the transaction.",2013-08-08,2013-11-07,2,0001283699-13-000115,10-Q,financial statements / notes,False,breach
"breaches of network or information technology security, natural disasters or terrorist attacks or existing or future litigation and any resulting financial impact not covered by insurance;",2013-08-08,2015-02-19,7,0001283699-13-000115,10-Q,MD&A,False,breach
"The complaints allege claims for relief including, among other things, rescission to the extent the terms of the business combination have already been implemented, damages for the breaches of fiduciary duty, and the payment of plaintiffs’ attorneys’ fees and costs.",2013-11-07,2013-11-07,1,0001283699-13-000127,10-Q,financial statements / notes,False,breach
responding to deceptive communications (phishing for example) or unintentionally executing malicious code;,2014-02-25,2014-02-25,1,0001283699-14-000012,10-K,risk factors,True,malicious
"Failure of our or others’ systems, networks and infrastructure may prevent us from providing reliable service, or may allow for the unauthorized access, destruction, use or dissemination of our customers’ or our Company’s information.",2014-02-25,2014-02-25,1,0001283699-14-000012,10-K,risk factors,True,unauthorized access
"Our reputation and financial condition could be materially adversely affected by system failures, security or data breaches, improper disclosure of personal data, business disruptions, and unauthorized use or interference with our network and other systems.",2014-02-25,2014-02-25,1,0001283699-14-000012,10-K,risk factors,True,breach
"(Six other cases have either been dismissed or have settled.) The complaint alleges claims for relief including, among other things, rescission to the extent the terms of the business combination have already been implemented, damages for the breaches of fiduciary duty, and the payment of plaintiffs’ attorneys’ fees and costs.",2014-02-25,2014-02-25,1,0001283699-14-000012,10-K,financial statements / notes,False,breach
"denial of service and other malicious or abusive attacks by third parties, including cyber-attacks or breaches of network or information technology security;",2014-02-25,2014-02-25,1,0001283699-14-000012,10-K,risk factors,True,breach; cyber-attack; malicious
"Contingencies and Litigation As of March 31, 2014 , T-Mobile was a defendant in one putative stockholder derivative and class action lawsuit challenging the business combination with MetroPCS and alleging that the various defendants breached fiduciary duties, or aided and abetted in the alleged breach of fiduciary duties, to the MetroPCS stockholders by entering into the transaction - Adam Golovoy et al. v.",2014-05-01,2014-05-01,1,0001283699-14-000022,10-Q,financial statements / notes,False,breach
"(Six other cases have either been dismissed or have settled.) The complaint alleged claims for relief including, among other things, rescission to the extent the terms of the business combination have already been implemented, damages for the breaches of fiduciary duty, and the payment of plaintiffs’ attorneys’ fees and costs.",2014-05-01,2014-05-01,1,0001283699-14-000022,10-Q,financial statements / notes,False,breach
"Although we have implemented and regularly review and update processes and procedures to protect against unauthorized access to or use of sensitive data and to prevent data loss, the ever-evolving threats require us to continually evaluate and adapt our systems and processes.",2015-02-19,2015-10-27,2,0001283699-15-000010,10-K,risk factors,True,unauthorized access
"If our efforts to maintain the privacy and security of customer, employee, supplier or other proprietary or sensitive information are not successful at preventing a regulatory investigation, significant data breach or failure of compliance, we could incur substantial additional costs, become subject to litigation and enforcement actions, and suffer reputational damage.",2015-02-19,2015-02-19,1,0001283699-15-000010,10-K,risk factors,True,breach
"Cyber-attacks such as denial of service, other malicious attacks, unauthorized access or distribution of confidential information by third parties or employees, errors by third party suppliers or other breaches of security could disrupt our internal systems and applications, impair our ability to provide services to our customers or protect the privacy and confidentiality of our confidential information.",2015-02-19,2015-02-19,1,0001283699-15-000010,10-K,risk factors,True,breach; cyber-attack; malicious; unauthorized access
Our information systems are vulnerable to continuously evolving data breach and information security risks.,2015-02-19,2015-10-27,2,0001283699-15-000010,10-K,risk factors,True,breach
"The methods used to obtain unauthorized access, disable or degrade service, or sabotage systems are also constantly changing and evolving, and may be difficult to anticipate or detect for long periods of time.",2015-02-19,2015-10-27,2,0001283699-15-000010,10-K,risk factors,True,unauthorized access
"If we are subject to a significant attack or breach, unauthorized access, errors of third party suppliers or other security breaches, we may incur significant costs, be subject to regulatory investigations and sanctions and private litigation, and may suffer damage to our business reputation that negatively impacts customer confidence, any or all of which could materially adversely affect our results of operations and financial condition.",2015-02-19,2015-02-19,1,0001283699-15-000010,10-K,risk factors,True,breach; unauthorized access
human error such as responding to deceptive communications or unintentionally executing malicious code;,2015-02-19,2021-02-23,8,0001283699-15-000010,10-K,risk factors,True,malicious
"In addition, the third-party billing services vendor may experience errors, cyber-attacks or other operational disruptions that could negatively impact us and over which we may have limited control.",2015-02-19,2016-02-17,2,0001283699-15-000010,10-K,risk factors,True,cyber-attack
"The actions we take may not be adequate to repel a significant attack or prevent a breach, unauthorized access by third parties or employees or errors by third party suppliers.",2015-02-19,2015-10-27,2,0001283699-15-000010,10-K,risk factors,True,breach; unauthorized access
We cannot assure you that our systems and processes will be adequate to safeguard against all information security breaches or misuses of data.,2015-02-19,2015-02-19,1,0001283699-15-000010,10-K,risk factors,True,breach
"breaches of network, information technology and data security, natural disasters or terrorist attacks or existing or future litigation and any resulting financial impact not covered by insurance;",2015-04-28,2015-07-30,2,0001283699-15-000018,10-Q,MD&A,False,breach
"We do not expect the Experian data breach will have a material impact on our financial position, results of operations or cash flows. 24 Table of Contents Liquidity and Capital Resources Highlights The success of our Un-carrier proposition and continued modernization of our network has further repositioned T-Mobile to provide customers with an exceptional customer experience, which requires substantial investment in our business.",2015-10-27,2015-10-27,1,0001283699-15-000055,10-Q,MD&A,True,breach
"breaches of our and/or our third party vendors’ networks, information technology and data security;",2015-10-27,2017-10-23,6,0001283699-15-000055,10-Q,MD&A,False,breach
Experian is notifying affected consumers and offering credit protection services to those who may have been affected by the data breach.,2015-10-27,2015-10-27,1,0001283699-15-000055,10-Q,MD&A,True,breach
"Risk Factors There have been no material changes in our risk factors as previously disclosed in Part I, Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2014, except for revisions to the following risk factor: If our efforts, or those of third party suppliers or vendors, to maintain the privacy and security of customer, employee, supplier or other proprietary or sensitive information are not successful at preventing a regulatory investigation, significant data breach or failure of compliance, we could incur substantial additional costs, become subject to litigation and",2015-10-27,2015-10-27,1,0001283699-15-000055,10-Q,risk factors,True,breach
"In September 2015, we were notified by Experian Decision Analytics Solutions (“Experian”), a vendor that processes our credit applications, that they experienced a data breach.",2015-10-27,2015-10-27,1,0001283699-15-000055,10-Q,MD&A,True,breach
"While we and our third party service providers have been subject to cyber-attacks in the past, including a breach at Experian in September 2015, such past attacks have not had, and are not expected to have, a material adverse impact on our financial position, results of operation or cash flows.",2015-10-27,2015-10-27,1,0001283699-15-000055,10-Q,risk factors,True,breach; cyber-attack
"See MD&A included in Part I, Item 2 of this Form 10-Q for further information regarding the data breach at Experian.",2015-10-27,2015-10-27,1,0001283699-15-000055,10-Q,risk factors,True,breach
"However, we and our third party service providers may be unable to prevent significant attacks in the future and we cannot assure you that our systems and processes will be adequate to safeguard against all information security breaches or misuses of data.",2015-10-27,2015-10-27,1,0001283699-15-000055,10-Q,risk factors,True,breach
"Cyber-attacks on our system or those of third party suppliers or vendors, such as denial of service, other malicious attacks, unauthorized access or distribution of confidential information by third parties or employees, errors by third party suppliers or other breaches of security could disrupt our internal systems and applications, impair our ability to provide services to our customers or protect the privacy and confidentiality of our confidential information or sensitive information and personal data or our customers.",2015-10-27,2015-10-27,1,0001283699-15-000055,10-Q,risk factors,True,breach; cyber-attack; malicious; unauthorized access
"If we are subject to a significant attack or breach, unauthorized access, errors of third party suppliers, disruption to our infrastructure or services, loss of information (including sensitive information and personal data of our customers and employees) or other security breaches, we may incur significant costs, be subject to regulatory investigations and sanctions and private litigation, and may suffer damage to our business reputation that negatively impacts customer confidence, any or all of which could materially adversely affect our financial position, results of operations or cash flow",2015-10-27,2015-10-27,1,0001283699-15-000055,10-Q,risk factors,True,breach; unauthorized access
"Although we regularly review our processes and procedures to protect against unauthorized access to or use of sensitive data and to prevent data loss, the ever-evolving threat landscape requires us to continually evaluate and adapt our systems and processes.",2016-02-17,2016-02-17,1,0001283699-16-000073,10-K,risk factors,True,unauthorized access
"The methods used to obtain unauthorized access, disable or degrade service, or sabotage systems are constantly changing and evolving, and may be difficult to anticipate or detect for long periods of time.",2016-02-17,2016-02-17,1,0001283699-16-000073,10-K,risk factors,True,unauthorized access
"Cyber-attacks, such as denial of service, advanced persistent threats, other malicious attacks, unauthorized access or distribution of confidential information by third parties or employees, errors or breaches by third party suppliers, or other breaches of security could disrupt our internal systems and applications, impair our 10 Table of Contents ability to provide services to our customers, and protect the privacy and confidentiality of our sensitive information.",2016-02-17,2016-02-17,1,0001283699-16-000073,10-K,risk factors,True,breach; cyber-attack; malicious; unauthorized access
"We and our third party service providers have been subject to cyber-attacks in the past, including a breach at Experian in September 2015 in which a subset of records containing current and potential customer information was compromised.",2016-02-17,2016-02-17,1,0001283699-16-000073,10-K,risk factors,True,breach; cyber-attack
"If our efforts, or those of third party service providers, to maintain the privacy and security of our customer, confidential, or sensitive information are not successful at preventing a significant data breach or cyber-attack, we could incur substantial additional costs, become subject to litigation, enforcement actions or regulatory investigation, and suffer reputational damage.",2016-02-17,2016-02-17,1,0001283699-16-000073,10-K,risk factors,True,breach; cyber-attack
"We cannot assure you that the security measures and preventive actions we take will be adequate to repel a significant attack, prevent information security breaches or the misuses of data, unauthorized access by third parties or employees, or exploits against third party supplier environments.",2016-02-17,2016-02-17,1,0001283699-16-000073,10-K,risk factors,True,breach; unauthorized access
"Although the cyber-attacks that we and our third party service providers have been subjected to in the past have not caused significant harm to our company, future cyber-attacks may materially adversely affect our business, results of operations and financial condition.",2016-02-17,2016-02-17,1,0001283699-16-000073,10-K,risk factors,True,cyber-attack
"breaches of our and/or our third party vendors’ networks, information technology (“IT”) and data security;",2017-02-14,2017-07-20,3,0001283699-17-000010,10-K,other,False,breach
"We and our third-party service providers have been subject to unauthorized access to confidential information in the past, including a breach at one of our credit check providers in September 2015 in which a subset of records containing current and potential customer information was compromised by an external party.",2017-02-14,2018-02-08,2,0001283699-17-000010,10-K,risk factors,True,breach; unauthorized access
"We could be harmed by data loss or other security breaches, whether directly or by way of third parties.",2017-02-14,2018-10-30,2,0001283699-17-000010,10-K,risk factors,True,breach
"In addition, the third-party billing services supporting vendor may experience errors, cyber-attacks, or other operational disruptions that could negatively impact us and over which we may have limited control.",2017-02-14,2019-02-07,3,0001283699-17-000010,10-K,risk factors,True,cyber-attack
"We may experience unauthorized access or distribution of confidential information by third parties or employees, errors or breaches by third party suppliers, or other breaches of security that compromise the integrity of confidential information, and such breaches can have a materially adverse effect on our business or damage our reputation.",2017-02-14,2018-02-08,2,0001283699-17-000010,10-K,risk factors,True,breach; unauthorized access
"Although the cyber-attacks that we and our third-party service providers have been subjected to in the past have not caused significant harm to our company, future cyber-attacks may materially adversely affect our business, financial condition, and operating results.",2017-02-14,2017-02-14,1,0001283699-17-000010,10-K,risk factors,True,cyber-attack
"Unauthorized access may be difficult to anticipate, detect, or prevent, particularly given that the methods of unauthorized access constantly change and evolve.",2017-02-14,2017-02-14,1,0001283699-17-000010,10-K,risk factors,True,unauthorized access
"Although we regularly review our procedures and safeguards to prevent unauthorized access to sensitive data and to defend against attacks seeking to disrupt our services, the ever-evolving threat landscape requires us to continually evaluate and adapt our systems and processes.",2017-02-14,2017-02-14,1,0001283699-17-000010,10-K,risk factors,True,unauthorized access
"We cannot assure you that the preventive actions we take will be adequate to repel a significant attack or prevent information security breaches or the misuses of data, unauthorized access by third parties or employees, or exploits against third-party supplier environments.",2017-02-14,2017-02-14,1,0001283699-17-000010,10-K,risk factors,True,breach; unauthorized access
unauthorized access to our IT and business systems or to our network and critical infrastructure and those of our suppliers and other providers;,2017-02-14,2023-02-14,8,0001283699-17-000010,10-K,risk factors,True,unauthorized access
"In addition, cyber-attacks, such as denial of service and other malicious attacks, could disrupt our internal systems and applications, impair our ability to provide services to our customers, and have other adverse effects on our business and that of others who depend on our services.",2017-02-14,2017-02-14,1,0001283699-17-000010,10-K,risk factors,True,cyber-attack; malicious
"Unauthorized access to confidential information may be difficult to anticipate, detect, or prevent, particularly given that the methods of unauthorized access constantly change and evolve.",2018-02-08,2018-02-08,1,0001283699-18-000011,10-K,risk factors,True,unauthorized access
"breaches of our and/or our third-party vendors’ networks, information technology and data security;",2018-02-08,2018-08-01,3,0001283699-18-000011,10-K,other,False,breach
"If our new services fail to retain or gain acceptance in the marketplace or if costs associated with these services are higher than anticipated, this could have a material adverse effect on our business, financial condition and operating results. 10 Table of Contents We could be harmed by data loss or other security breaches, whether directly or by way of third parties.",2018-02-08,2018-02-08,1,0001283699-18-000011,10-K,risk factors,True,breach
"Cyber-attacks, such as denial of service and other malicious attacks, could disrupt our internal systems and applications, impair our ability to provide services to our customers, and have other adverse effects on our business and that of others who depend on our services.",2018-02-08,2020-05-06,5,0001283699-18-000011,10-K,risk factors,True,cyber-attack; malicious
Our procedures and safeguards to prevent unauthorized access to sensitive data and to defend against attacks seeking to disrupt our services must be continually evaluated and revised to address the ever-evolving threat landscape.,2018-02-08,2021-02-23,6,0001283699-18-000011,10-K,risk factors,True,unauthorized access
"We cannot make assurances that all preventive actions taken will adequately repel a significant attack or prevent information security breaches or the misuses of data, unauthorized access by third parties or employees, or exploits against third-party supplier environments.",2018-02-08,2021-02-23,6,0001283699-18-000011,10-K,risk factors,True,breach; unauthorized access
"If we are subject to such attacks or security breaches, we may incur significant costs, be subject to regulatory investigations, sanctions and private litigation, experience disruptions to our operations or suffer damage to our reputation.",2018-02-08,2018-02-08,1,0001283699-18-000011,10-K,risk factors,True,breach
"Any future cyber-attacks or security breaches may materially adversely affect our business, financial condition, and operating results.",2018-02-08,2018-02-08,1,0001283699-18-000011,10-K,risk factors,True,breach; cyber-attack
"In addition, the Business Combination Agreement may be terminated if, among other things, required regulatory approvals or consents are not obtained or either party breaches certain of its obligations under the Business Combination Agreement.",2018-05-01,2018-05-01,1,0001283699-18-000026,10-Q,risk factors,False,breach
"breaches of our and/or our third-party vendors’ networks, information technology and data security, resulting in unauthorized access to customer confidential information;",2018-10-30,2020-08-06,5,0001283699-18-000060,10-Q,MD&A,True,breach; unauthorized access
"Any future cyber-attacks, data breaches, or security incidents may have a materially adverse effect on our business, financial condition, and operating results.",2018-10-30,2018-10-30,1,0001283699-18-000060,10-Q,risk factors,True,breach; cyber-attack
